year,state,pred,se,days_til_election,election_day,date,actual
2016,DC,0.8515543430375634,0.037220912854398235,11,2016-11-08,2016-10-28,0.9569246972090574
2016,DC,0.8509664032806808,0.03722211468469362,10,2016-11-08,2016-10-29,0.9569246972090574
2016,DC,0.8503784635237983,0.03722331651498901,9,2016-11-08,2016-10-30,0.9569246972090574
2016,DC,0.8497905237669158,0.037224518345284396,8,2016-11-08,2016-10-31,0.9569246972090574
2016,DC,0.8492025840100332,0.03722572017557978,7,2016-11-08,2016-11-01,0.9569246972090574
2016,DC,0.8486146442531507,0.037226922005875164,6,2016-11-08,2016-11-02,0.9569246972090574
2016,DC,0.8480267044962682,0.03722812383617055,5,2016-11-08,2016-11-03,0.9569246972090574
2016,DC,0.8474387647393856,0.03722932566646594,4,2016-11-08,2016-11-04,0.9569246972090574
2016,DC,0.8468508249825031,0.037230527496761326,3,2016-11-08,2016-11-05,0.9569246972090574
2016,DC,0.8462628852256205,0.037231729327056706,2,2016-11-08,2016-11-06,0.9569246972090574
2016,DC,0.845674945468738,0.037232931157352094,1,2016-11-08,2016-11-07,0.9569246972090574
2016,DC,0.8450870057118555,0.03723413298764748,0,2016-11-08,2016-11-08,0.9569246972090574
2016,DE,0.5710413759382966,0.05513343805314093,300,2016-11-08,2016-01-13,0.559986214
2016,DE,0.5712419209114108,0.05523259527761273,299,2016-11-08,2016-01-14,0.559986214
2016,DE,0.5714424658845249,0.05533175250208452,298,2016-11-08,2016-01-15,0.559986214
2016,DE,0.571643010857639,0.055430909726556316,297,2016-11-08,2016-01-16,0.559986214
2016,DE,0.5718435558307532,0.055530066951028106,296,2016-11-08,2016-01-17,0.559986214
2016,DE,0.5720441008038674,0.055629224175499904,295,2016-11-08,2016-01-18,0.559986214
2016,DE,0.5722446457769814,0.0557283813999717,294,2016-11-08,2016-01-19,0.559986214
2016,DE,0.5724451907500956,0.05582753862444349,293,2016-11-08,2016-01-20,0.559986214
2016,DE,0.5726457357232098,0.05592669584891529,292,2016-11-08,2016-01-21,0.559986214
2016,DE,0.5728462806963239,0.05602585307338708,291,2016-11-08,2016-01-22,0.559986214
2016,DE,0.573046825669438,0.05612501029785888,290,2016-11-08,2016-01-23,0.559986214
2016,DE,0.5732473706425522,0.05622416752233068,289,2016-11-08,2016-01-24,0.559986214
2016,DE,0.5734479156156663,0.05632332474680247,288,2016-11-08,2016-01-25,0.559986214
2016,DE,0.5736484605887805,0.056422481971274266,287,2016-11-08,2016-01-26,0.559986214
2016,DE,0.5738490055618946,0.05652163919574606,286,2016-11-08,2016-01-27,0.559986214
2016,DE,0.5740495505350087,0.056620796420217855,285,2016-11-08,2016-01-28,0.559986214
2016,DE,0.575018424527095,0.05632797739188652,284,2016-11-08,2016-01-29,0.559986214
2016,DE,0.5759872985191812,0.05603515836355518,283,2016-11-08,2016-01-30,0.559986214
2016,DE,0.5769561725112675,0.05574233933522385,282,2016-11-08,2016-01-31,0.559986214
2016,DE,0.5779250465033537,0.055449520306892514,281,2016-11-08,2016-02-01,0.559986214
2016,DE,0.57889392049544,0.05515670127856118,280,2016-11-08,2016-02-02,0.559986214
2016,DE,0.5798627944875262,0.05486388225022984,279,2016-11-08,2016-02-03,0.559986214
2016,DE,0.5808316684796124,0.0545710632218985,278,2016-11-08,2016-02-04,0.559986214
2016,DE,0.5818005424716988,0.05427824419356717,277,2016-11-08,2016-02-05,0.559986214
2016,DE,0.582769416463785,0.053985425165235836,276,2016-11-08,2016-02-06,0.559986214
2016,DE,0.5837382904558712,0.0536926061369045,275,2016-11-08,2016-02-07,0.559986214
2016,DE,0.5847071644479575,0.05339978710857316,274,2016-11-08,2016-02-08,0.559986214
2016,DE,0.5856760384400437,0.053106968080241825,273,2016-11-08,2016-02-09,0.559986214
2016,DE,0.58664491243213,0.052814149051910494,272,2016-11-08,2016-02-10,0.559986214
2016,DE,0.5876137864242162,0.05252133002357916,271,2016-11-08,2016-02-11,0.559986214
2016,DE,0.5885826604163025,0.05222851099524782,270,2016-11-08,2016-02-12,0.559986214
2016,DE,0.5882040819831216,0.05226385623204591,269,2016-11-08,2016-02-13,0.559986214
2016,DE,0.5878255035499407,0.052299201468843995,268,2016-11-08,2016-02-14,0.559986214
2016,DE,0.5874469251167598,0.05233454670564209,267,2016-11-08,2016-02-15,0.559986214
2016,DE,0.5870683466835789,0.052369891942440176,266,2016-11-08,2016-02-16,0.559986214
2016,DE,0.586689768250398,0.052405237179238263,265,2016-11-08,2016-02-17,0.559986214
2016,DE,0.5863111898172171,0.05244058241603635,264,2016-11-08,2016-02-18,0.559986214
2016,DE,0.5859326113840362,0.05247592765283444,263,2016-11-08,2016-02-19,0.559986214
2016,DE,0.5855540329508554,0.05251127288963253,262,2016-11-08,2016-02-20,0.559986214
2016,DE,0.5851754545176745,0.05254661812643062,261,2016-11-08,2016-02-21,0.559986214
2016,DE,0.5847968760844936,0.052581963363228706,260,2016-11-08,2016-02-22,0.559986214
2016,DE,0.5844182976513127,0.052617308600026794,259,2016-11-08,2016-02-23,0.559986214
2016,DE,0.5840397192181318,0.05265265383682488,258,2016-11-08,2016-02-24,0.559986214
2016,DE,0.5836611407849509,0.052687999073622975,257,2016-11-08,2016-02-25,0.559986214
2016,DE,0.58328256235177,0.05272334431042106,256,2016-11-08,2016-02-26,0.559986214
2016,DE,0.5829039839185891,0.05275868954721915,255,2016-11-08,2016-02-27,0.559986214
2016,DE,0.5837174370042703,0.05258477099374913,254,2016-11-08,2016-02-28,0.559986214
2016,DE,0.5845308900899515,0.052410852440279106,253,2016-11-08,2016-02-29,0.559986214
2016,DE,0.5853443431756327,0.052236933886809084,252,2016-11-08,2016-03-01,0.559986214
2016,DE,0.5861577962613138,0.05206301533333906,251,2016-11-08,2016-03-02,0.559986214
2016,DE,0.586971249346995,0.05188909677986904,250,2016-11-08,2016-03-03,0.559986214
2016,DE,0.5877847024326762,0.05171517822639902,249,2016-11-08,2016-03-04,0.559986214
2016,DE,0.5885981555183574,0.051541259672928996,248,2016-11-08,2016-03-05,0.559986214
2016,DE,0.5894116086040385,0.05136734111945898,247,2016-11-08,2016-03-06,0.559986214
2016,DE,0.5902250616897197,0.05119342256598896,246,2016-11-08,2016-03-07,0.559986214
2016,DE,0.5910385147754009,0.05101950401251894,245,2016-11-08,2016-03-08,0.559986214
2016,DE,0.5918519678610821,0.050845585459048916,244,2016-11-08,2016-03-09,0.559986214
2016,DE,0.5926654209467632,0.050671666905578894,243,2016-11-08,2016-03-10,0.559986214
2016,DE,0.5934788740324444,0.05049774835210887,242,2016-11-08,2016-03-11,0.559986214
2016,DE,0.5942923271181256,0.05032382979863885,241,2016-11-08,2016-03-12,0.559986214
2016,DE,0.5951057802038068,0.05014991124516883,240,2016-11-08,2016-03-13,0.559986214
2016,DE,0.5953733905656516,0.05006599911812055,239,2016-11-08,2016-03-14,0.559986214
2016,DE,0.5956410009274964,0.04998208699107226,238,2016-11-08,2016-03-15,0.559986214
2016,DE,0.5959086112893413,0.04989817486402398,237,2016-11-08,2016-03-16,0.559986214
2016,DE,0.5961762216511861,0.0498142627369757,236,2016-11-08,2016-03-17,0.559986214
2016,DE,0.5964438320130309,0.04973035060992742,235,2016-11-08,2016-03-18,0.559986214
2016,DE,0.5967114423748757,0.049646438482879134,234,2016-11-08,2016-03-19,0.559986214
2016,DE,0.5969790527367206,0.049562526355830853,233,2016-11-08,2016-03-20,0.559986214
2016,DE,0.5972466630985653,0.04947861422878257,232,2016-11-08,2016-03-21,0.559986214
2016,DE,0.5975142734604102,0.04939470210173429,231,2016-11-08,2016-03-22,0.559986214
2016,DE,0.5977818838222551,0.049310789974686006,230,2016-11-08,2016-03-23,0.559986214
2016,DE,0.5980494941840998,0.049226877847637726,229,2016-11-08,2016-03-24,0.559986214
2016,DE,0.5983171045459447,0.049142965720589446,228,2016-11-08,2016-03-25,0.559986214
2016,DE,0.5985847149077895,0.049059053593541166,227,2016-11-08,2016-03-26,0.559986214
2016,DE,0.5988523252696343,0.04897514146649288,226,2016-11-08,2016-03-27,0.559986214
2016,DE,0.5991199356314791,0.0488912293394446,225,2016-11-08,2016-03-28,0.559986214
2016,DE,0.5991861304855594,0.048832924407561575,224,2016-11-08,2016-03-29,0.559986214
2016,DE,0.5992523253396396,0.04877461947567854,223,2016-11-08,2016-03-30,0.559986214
2016,DE,0.5993185201937198,0.04871631454379552,222,2016-11-08,2016-03-31,0.559986214
2016,DE,0.5993847150478,0.04865800961191249,221,2016-11-08,2016-04-01,0.559986214
2016,DE,0.5994509099018802,0.048599704680029464,220,2016-11-08,2016-04-02,0.559986214
2016,DE,0.5995171047559604,0.04854139974814644,219,2016-11-08,2016-04-03,0.559986214
2016,DE,0.5995832996100406,0.04848309481626341,218,2016-11-08,2016-04-04,0.559986214
2016,DE,0.599649494464121,0.048424789884380384,217,2016-11-08,2016-04-05,0.559986214
2016,DE,0.5997156893182012,0.04836648495249735,216,2016-11-08,2016-04-06,0.559986214
2016,DE,0.5997818841722814,0.04830818002061433,215,2016-11-08,2016-04-07,0.559986214
2016,DE,0.5998480790263616,0.048249875088731305,214,2016-11-08,2016-04-08,0.559986214
2016,DE,0.5999142738804418,0.048191570156848273,213,2016-11-08,2016-04-09,0.559986214
2016,DE,0.599980468734522,0.04813326522496525,212,2016-11-08,2016-04-10,0.559986214
2016,DE,0.6000466635886023,0.04807496029308222,211,2016-11-08,2016-04-11,0.559986214
2016,DE,0.6001128584426825,0.048016655361199194,210,2016-11-08,2016-04-12,0.559986214
2016,DE,0.5998381387503349,0.04795159782330584,209,2016-11-08,2016-04-13,0.559986214
2016,DE,0.5995634190579873,0.04788654028541248,208,2016-11-08,2016-04-14,0.559986214
2016,DE,0.5992886993656398,0.04782148274751912,207,2016-11-08,2016-04-15,0.559986214
2016,DE,0.5990139796732922,0.047756425209625766,206,2016-11-08,2016-04-16,0.559986214
2016,DE,0.5987392599809446,0.04769136767173241,205,2016-11-08,2016-04-17,0.559986214
2016,DE,0.598464540288597,0.04762631013383905,204,2016-11-08,2016-04-18,0.559986214
2016,DE,0.5981898205962494,0.047561252595945694,203,2016-11-08,2016-04-19,0.559986214
2016,DE,0.5979151009039019,0.04749619505805234,202,2016-11-08,2016-04-20,0.559986214
2016,DE,0.5976403812115543,0.047431137520158984,201,2016-11-08,2016-04-21,0.559986214
2016,DE,0.5973656615192067,0.04736607998226562,200,2016-11-08,2016-04-22,0.559986214
2016,DE,0.5970909418268591,0.047301022444372266,199,2016-11-08,2016-04-23,0.559986214
2016,DE,0.5968162221345115,0.04723596490647891,198,2016-11-08,2016-04-24,0.559986214
2016,DE,0.596541502442164,0.047170907368585556,197,2016-11-08,2016-04-25,0.559986214
2016,DE,0.5962667827498164,0.047105849830692194,196,2016-11-08,2016-04-26,0.559986214
2016,DE,0.5959920630574688,0.04704079229279884,195,2016-11-08,2016-04-27,0.559986214
2016,DE,0.5957401353076959,0.04702711071689212,194,2016-11-08,2016-04-28,0.559986214
2016,DE,0.5954882075579229,0.0470134291409854,193,2016-11-08,2016-04-29,0.559986214
2016,DE,0.59523627980815,0.04699974756507868,192,2016-11-08,2016-04-30,0.559986214
2016,DE,0.594984352058377,0.04698606598917196,191,2016-11-08,2016-05-01,0.559986214
2016,DE,0.5947324243086041,0.04697238441326524,190,2016-11-08,2016-05-02,0.559986214
2016,DE,0.5944804965588311,0.04695870283735852,189,2016-11-08,2016-05-03,0.559986214
2016,DE,0.5942285688090582,0.0469450212614518,188,2016-11-08,2016-05-04,0.559986214
2016,DE,0.5939766410592852,0.04693133968554508,187,2016-11-08,2016-05-05,0.559986214
2016,DE,0.5937247133095123,0.04691765810963836,186,2016-11-08,2016-05-06,0.559986214
2016,DE,0.5934727855597393,0.04690397653373164,185,2016-11-08,2016-05-07,0.559986214
2016,DE,0.5932208578099664,0.04689029495782492,184,2016-11-08,2016-05-08,0.559986214
2016,DE,0.5929689300601934,0.0468766133819182,183,2016-11-08,2016-05-09,0.559986214
2016,DE,0.5927170023104205,0.04686293180601148,182,2016-11-08,2016-05-10,0.559986214
2016,DE,0.5924650745606475,0.046849250230104764,181,2016-11-08,2016-05-11,0.559986214
2016,DE,0.5922131468108746,0.046835568654198044,180,2016-11-08,2016-05-12,0.559986214
2016,DE,0.5913555061051593,0.04670642703846036,179,2016-11-08,2016-05-13,0.559986214
2016,DE,0.5904978653994442,0.04657728542272268,178,2016-11-08,2016-05-14,0.559986214
2016,DE,0.5896402246937289,0.046448143806985,177,2016-11-08,2016-05-15,0.559986214
2016,DE,0.5887825839880136,0.046319002191247315,176,2016-11-08,2016-05-16,0.559986214
2016,DE,0.5879249432822984,0.04618986057550963,175,2016-11-08,2016-05-17,0.559986214
2016,DE,0.5870673025765832,0.04606071895977195,174,2016-11-08,2016-05-18,0.559986214
2016,DE,0.586209661870868,0.04593157734403427,173,2016-11-08,2016-05-19,0.559986214
2016,DE,0.5853520211651527,0.04580243572829658,172,2016-11-08,2016-05-20,0.559986214
2016,DE,0.5844943804594375,0.045673294112558896,171,2016-11-08,2016-05-21,0.559986214
2016,DE,0.5836367397537223,0.045544152496821214,170,2016-11-08,2016-05-22,0.559986214
2016,DE,0.5827790990480071,0.04541501088108353,169,2016-11-08,2016-05-23,0.559986214
2016,DE,0.5819214583422918,0.04528586926534585,168,2016-11-08,2016-05-24,0.559986214
2016,DE,0.5810638176365766,0.04515672764960817,167,2016-11-08,2016-05-25,0.559986214
2016,DE,0.5802061769308614,0.045027586033870484,166,2016-11-08,2016-05-26,0.559986214
2016,DE,0.5793485362251461,0.0448984444181328,165,2016-11-08,2016-05-27,0.559986214
2016,DE,0.5797598899348113,0.04475923397372077,164,2016-11-08,2016-05-28,0.559986214
2016,DE,0.5801712436444766,0.04462002352930874,163,2016-11-08,2016-05-29,0.559986214
2016,DE,0.5805825973541417,0.04448081308489671,162,2016-11-08,2016-05-30,0.559986214
2016,DE,0.580993951063807,0.04434160264048467,161,2016-11-08,2016-05-31,0.559986214
2016,DE,0.5814053047734722,0.044202392196072644,160,2016-11-08,2016-06-01,0.559986214
2016,DE,0.58181665848313735,0.044063181751660616,159,2016-11-08,2016-06-02,0.559986214
2016,DE,0.5822280121928026,0.04392397130724858,158,2016-11-08,2016-06-03,0.559986214
2016,DE,0.5826393659024678,0.04378476086283655,157,2016-11-08,2016-06-04,0.559986214
2016,DE,0.5830507196121331,0.043645550418424515,156,2016-11-08,2016-06-05,0.559986214
2016,DE,0.5834620733217982,0.04350633997401249,155,2016-11-08,2016-06-06,0.559986214
2016,DE,0.5838734270314634,0.04336712952960046,154,2016-11-08,2016-06-07,0.559986214
2016,DE,0.5842847807411287,0.04322791908518842,153,2016-11-08,2016-06-08,0.559986214
2016,DE,0.5846961344507938,0.043088708640776394,152,2016-11-08,2016-06-09,0.559986214
2016,DE,0.5851074881604591,0.04294949819636436,151,2016-11-08,2016-06-10,0.559986214
2016,DE,0.5855188418701243,0.04281028775195233,150,2016-11-08,2016-06-11,0.559986214
2016,DE,0.5862378232047719,0.04281529480004673,149,2016-11-08,2016-06-12,0.559986214
2016,DE,0.5869568045394196,0.042820301848141125,148,2016-11-08,2016-06-13,0.559986214
2016,DE,0.5876757858740673,0.04282530889623553,147,2016-11-08,2016-06-14,0.559986214
2016,DE,0.588394767208715,0.04283031594432993,146,2016-11-08,2016-06-15,0.559986214
2016,DE,0.5891137485433626,0.042835322992424325,145,2016-11-08,2016-06-16,0.559986214
2016,DE,0.5898327298780103,0.04284033004051872,144,2016-11-08,2016-06-17,0.559986214
2016,DE,0.5905517112126579,0.04284533708861312,143,2016-11-08,2016-06-18,0.559986214
2016,DE,0.5912706925473057,0.042850344136707526,142,2016-11-08,2016-06-19,0.559986214
2016,DE,0.5919896738819533,0.042855351184801924,141,2016-11-08,2016-06-20,0.559986214
2016,DE,0.592708655216601,0.04286035823289632,140,2016-11-08,2016-06-21,0.559986214
2016,DE,0.5934276365512486,0.04286536528099072,139,2016-11-08,2016-06-22,0.559986214
2016,DE,0.5941466178858963,0.04287037232908512,138,2016-11-08,2016-06-23,0.559986214
2016,DE,0.594865599220544,0.04287537937717952,137,2016-11-08,2016-06-24,0.559986214
2016,DE,0.5955845805551917,0.04288038642527392,136,2016-11-08,2016-06-25,0.559986214
2016,DE,0.5963035618898394,0.04288539347336832,135,2016-11-08,2016-06-26,0.559986214
2016,DE,0.5959250938650452,0.042876714291578376,134,2016-11-08,2016-06-27,0.559986214
2016,DE,0.595546625840251,0.042868035109788434,133,2016-11-08,2016-06-28,0.559986214
2016,DE,0.5951681578154568,0.0428593559279985,132,2016-11-08,2016-06-29,0.559986214
2016,DE,0.5947896897906627,0.04285067674620856,131,2016-11-08,2016-06-30,0.559986214
2016,DE,0.5944112217658686,0.042841997564418616,130,2016-11-08,2016-07-01,0.559986214
2016,DE,0.5940327537410743,0.042833318382628674,129,2016-11-08,2016-07-02,0.559986214
2016,DE,0.5936542857162802,0.04282463920083873,128,2016-11-08,2016-07-03,0.559986214
2016,DE,0.5932758176914861,0.0428159600190488,127,2016-11-08,2016-07-04,0.559986214
2016,DE,0.5928973496666919,0.042807280837258856,126,2016-11-08,2016-07-05,0.559986214
2016,DE,0.5925188816418977,0.042798601655468914,125,2016-11-08,2016-07-06,0.559986214
2016,DE,0.5921404136171036,0.04278992247367897,124,2016-11-08,2016-07-07,0.559986214
2016,DE,0.5917619455923094,0.04278124329188903,123,2016-11-08,2016-07-08,0.559986214
2016,DE,0.5913834775675153,0.042772564110099096,122,2016-11-08,2016-07-09,0.559986214
2016,DE,0.5910050095427211,0.042763884928309154,121,2016-11-08,2016-07-10,0.559986214
2016,DE,0.5906265415179269,0.04275520574651921,120,2016-11-08,2016-07-11,0.559986214
2016,DE,0.589754972505054,0.04261475453236838,119,2016-11-08,2016-07-12,0.559986214
2016,DE,0.588883403492181,0.04247430331821755,118,2016-11-08,2016-07-13,0.559986214
2016,DE,0.5880118344793082,0.04233385210406672,117,2016-11-08,2016-07-14,0.559986214
2016,DE,0.5871402654664352,0.04219340088991589,116,2016-11-08,2016-07-15,0.559986214
2016,DE,0.5862686964535623,0.042052949675765054,115,2016-11-08,2016-07-16,0.559986214
2016,DE,0.5853971274406893,0.041912498461614225,114,2016-11-08,2016-07-17,0.559986214
2016,DE,0.5845255584278164,0.0417720472474634,113,2016-11-08,2016-07-18,0.559986214
2016,DE,0.5836539894149434,0.04163159603331256,112,2016-11-08,2016-07-19,0.559986214
2016,DE,0.5827824204020705,0.04149114481916173,111,2016-11-08,2016-07-20,0.559986214
2016,DE,0.5819108513891975,0.0413506936050109,110,2016-11-08,2016-07-21,0.559986214
2016,DE,0.5810392823763246,0.04121024239086007,109,2016-11-08,2016-07-22,0.559986214
2016,DE,0.5801677133634516,0.04106979117670924,108,2016-11-08,2016-07-23,0.559986214
2016,DE,0.5792961443505787,0.04092933996255841,107,2016-11-08,2016-07-24,0.559986214
2016,DE,0.5784245753377057,0.040788888748407574,106,2016-11-08,2016-07-25,0.559986214
2016,DE,0.5775530063248329,0.040648437534256746,105,2016-11-08,2016-07-26,0.559986214
2016,DE,0.5790285636592248,0.04079486603347725,104,2016-11-08,2016-07-27,0.559986214
2016,DE,0.5805041209936167,0.04094129453269775,103,2016-11-08,2016-07-28,0.559986214
2016,DE,0.5819796783280087,0.04108772303191825,102,2016-11-08,2016-07-29,0.559986214
2016,DE,0.5834552356624005,0.041234151531138755,101,2016-11-08,2016-07-30,0.559986214
2016,DE,0.5849307929967925,0.04138058003035926,100,2016-11-08,2016-07-31,0.559986214
2016,DE,0.5864063503311844,0.04152700852957976,99,2016-11-08,2016-08-01,0.559986214
2016,DE,0.5878819076655764,0.04167343702880026,98,2016-11-08,2016-08-02,0.559986214
2016,DE,0.5893574649999682,0.04181986552802076,97,2016-11-08,2016-08-03,0.559986214
2016,DE,0.5908330223343602,0.04196629402724126,96,2016-11-08,2016-08-04,0.559986214
2016,DE,0.59230857966875206,0.04211272252646176,95,2016-11-08,2016-08-05,0.559986214
2016,DE,0.593784137003144,0.042259151025682264,94,2016-11-08,2016-08-06,0.559986214
2016,DE,0.5952596943375359,0.042405579524902766,93,2016-11-08,2016-08-07,0.559986214
