year,state,pred,days_til_election,election_day,date,actual
2016,AR,0.3315137455537022,151,2016-11-08,2016-06-10,0.357148623
2016,AR,0.3315030300833746,150,2016-11-08,2016-06-11,0.357148623
2016,AR,0.331492314613047,149,2016-11-08,2016-06-12,0.357148623
2016,AR,0.3314815991427194,148,2016-11-08,2016-06-13,0.357148623
2016,AR,0.33147088367239175,147,2016-11-08,2016-06-14,0.357148623
2016,AR,0.33146016820206414,146,2016-11-08,2016-06-15,0.357148623
2016,AR,0.33144945273173654,145,2016-11-08,2016-06-16,0.357148623
2016,AR,0.33143873726140893,144,2016-11-08,2016-06-17,0.357148623
2016,AR,0.3314280217910813,143,2016-11-08,2016-06-18,0.357148623
2016,AR,0.33141730632075367,142,2016-11-08,2016-06-19,0.357148623
2016,AR,0.33140659085042606,141,2016-11-08,2016-06-20,0.357148623
2016,AR,0.33139587538009846,140,2016-11-08,2016-06-21,0.357148623
2016,AR,0.3313851599097708,139,2016-11-08,2016-06-22,0.357148623
2016,AR,0.3313744444394432,138,2016-11-08,2016-06-23,0.357148623
2016,AR,0.3313637289691156,137,2016-11-08,2016-06-24,0.357148623
2016,AR,0.331353013498788,136,2016-11-08,2016-06-25,0.357148623
2016,AR,0.3313422980284603,135,2016-11-08,2016-06-26,0.357148623
2016,AR,0.3313315825581327,134,2016-11-08,2016-06-27,0.357148623
2016,AR,0.3313208670878051,133,2016-11-08,2016-06-28,0.357148623
2016,AR,0.3313101516174775,132,2016-11-08,2016-06-29,0.357148623
2016,AR,0.33129943614714985,131,2016-11-08,2016-06-30,0.357148623
2016,AR,0.33128872067682225,130,2016-11-08,2016-07-01,0.357148623
2016,AR,0.33127800520649464,129,2016-11-08,2016-07-02,0.357148623
2016,AR,0.33126728973616704,128,2016-11-08,2016-07-03,0.357148623
2016,AR,0.3312565742658394,127,2016-11-08,2016-07-04,0.357148623
2016,AR,0.33124585879551177,126,2016-11-08,2016-07-05,0.357148623
2016,AR,0.33123514332518417,125,2016-11-08,2016-07-06,0.357148623
2016,AR,0.33122442785485656,124,2016-11-08,2016-07-07,0.357148623
2016,AR,0.33121371238452896,123,2016-11-08,2016-07-08,0.357148623
2016,AR,0.3312029969142013,122,2016-11-08,2016-07-09,0.357148623
2016,AR,0.3311922814438737,121,2016-11-08,2016-07-10,0.357148623
2016,AR,0.3311815659735461,120,2016-11-08,2016-07-11,0.357148623
2016,AR,0.3311708505032185,119,2016-11-08,2016-07-12,0.357148623
2016,AR,0.3311601350328908,118,2016-11-08,2016-07-13,0.357148623
2016,AR,0.3311494195625632,117,2016-11-08,2016-07-14,0.357148623
2016,AR,0.3311387040922356,116,2016-11-08,2016-07-15,0.357148623
2016,AR,0.331127988621908,115,2016-11-08,2016-07-16,0.357148623
2016,AR,0.33111727315158035,114,2016-11-08,2016-07-17,0.357148623
2016,AR,0.33110655768125274,113,2016-11-08,2016-07-18,0.357148623
2016,AR,0.33109584221092514,112,2016-11-08,2016-07-19,0.357148623
2016,AR,0.33108512674059754,111,2016-11-08,2016-07-20,0.357148623
2016,AR,0.3310744112702699,110,2016-11-08,2016-07-21,0.357148623
2016,AR,0.33106369579994227,109,2016-11-08,2016-07-22,0.357148623
2016,AR,0.33105298032961467,108,2016-11-08,2016-07-23,0.357148623
2016,AR,0.33104226485928706,107,2016-11-08,2016-07-24,0.357148623
2016,AR,0.3310315493889594,106,2016-11-08,2016-07-25,0.357148623
2016,AR,0.3310208339186318,105,2016-11-08,2016-07-26,0.357148623
2016,AR,0.3310101184483042,104,2016-11-08,2016-07-27,0.357148623
2016,AR,0.3309994029779766,103,2016-11-08,2016-07-28,0.357148623
2016,AR,0.3309886875076489,102,2016-11-08,2016-07-29,0.357148623
2016,AR,0.3309779720373213,101,2016-11-08,2016-07-30,0.357148623
2016,AR,0.3309672565669937,100,2016-11-08,2016-07-31,0.357148623
2016,AR,0.33116307683115376,99,2016-11-08,2016-08-01,0.357148623
2016,AR,0.3313588970953138,98,2016-11-08,2016-08-02,0.357148623
2016,AR,0.33155471735947384,97,2016-11-08,2016-08-03,0.357148623
2016,AR,0.3317505376236339,96,2016-11-08,2016-08-04,0.357148623
2016,AR,0.3319463578877939,95,2016-11-08,2016-08-05,0.357148623
2016,AR,0.33214217815195396,94,2016-11-08,2016-08-06,0.357148623
2016,AR,0.332337998416114,93,2016-11-08,2016-08-07,0.357148623
2016,AR,0.33253381868027404,92,2016-11-08,2016-08-08,0.357148623
2016,AR,0.3327296389444341,91,2016-11-08,2016-08-09,0.357148623
2016,AR,0.3329254592085941,90,2016-11-08,2016-08-10,0.357148623
2016,AR,0.33312127947275416,89,2016-11-08,2016-08-11,0.357148623
2016,AR,0.3333170997369142,88,2016-11-08,2016-08-12,0.357148623
2016,AR,0.33351292000107424,87,2016-11-08,2016-08-13,0.357148623
2016,AR,0.3337087402652343,86,2016-11-08,2016-08-14,0.357148623
2016,AR,0.3339045605293943,85,2016-11-08,2016-08-15,0.357148623
2016,AR,0.33410038079355436,84,2016-11-08,2016-08-16,0.357148623
2016,AR,0.33429620105771446,83,2016-11-08,2016-08-17,0.357148623
2016,AR,0.3344920213218745,82,2016-11-08,2016-08-18,0.357148623
2016,AR,0.33468784158603454,81,2016-11-08,2016-08-19,0.357148623
2016,AR,0.3348836618501946,80,2016-11-08,2016-08-20,0.357148623
2016,AR,0.3350794821143546,79,2016-11-08,2016-08-21,0.357148623
2016,AR,0.33527530237851466,78,2016-11-08,2016-08-22,0.357148623
2016,AR,0.3354711226426747,77,2016-11-08,2016-08-23,0.357148623
2016,AR,0.33566694290683474,76,2016-11-08,2016-08-24,0.357148623
2016,AR,0.3358627631709948,75,2016-11-08,2016-08-25,0.357148623
2016,AR,0.3360585834351548,74,2016-11-08,2016-08-26,0.357148623
2016,AR,0.33625440369931486,73,2016-11-08,2016-08-27,0.357148623
2016,AR,0.3364502239634749,72,2016-11-08,2016-08-28,0.357148623
2016,AR,0.33664604422763494,71,2016-11-08,2016-08-29,0.357148623
2016,AR,0.336841864491795,70,2016-11-08,2016-08-30,0.357148623
2016,AR,0.337037684755955,69,2016-11-08,2016-08-31,0.357148623
2016,AR,0.33723350502011507,68,2016-11-08,2016-09-01,0.357148623
2016,AR,0.3374293252842751,67,2016-11-08,2016-09-02,0.357148623
2016,AR,0.33762514554843515,66,2016-11-08,2016-09-03,0.357148623
2016,AR,0.3378209658125952,65,2016-11-08,2016-09-04,0.357148623
2016,AR,0.3380167860767552,64,2016-11-08,2016-09-05,0.357148623
2016,AR,0.33821260634091527,63,2016-11-08,2016-09-06,0.357148623
2016,AR,0.3384084266050753,62,2016-11-08,2016-09-07,0.357148623
2016,AR,0.33860424686923535,61,2016-11-08,2016-09-08,0.357148623
2016,AR,0.3388000671333954,60,2016-11-08,2016-09-09,0.357148623
2016,AR,0.33899588739755543,59,2016-11-08,2016-09-10,0.357148623
2016,AR,0.33919170766171547,58,2016-11-08,2016-09-11,0.357148623
2016,AR,0.3393875279258755,57,2016-11-08,2016-09-12,0.357148623
2016,AR,0.33958334819003555,56,2016-11-08,2016-09-13,0.357148623
2016,AR,0.3397791684541956,55,2016-11-08,2016-09-14,0.357148623
2016,AR,0.33997498871835563,54,2016-11-08,2016-09-15,0.357148623
2016,AR,0.34017080898251567,53,2016-11-08,2016-09-16,0.357148623
2016,AR,0.3403666292466757,52,2016-11-08,2016-09-17,0.357148623
2016,AR,0.34056244951083575,51,2016-11-08,2016-09-18,0.357148623
2016,AR,0.3407582697749958,50,2016-11-08,2016-09-19,0.357148623
2016,AR,0.3409540900391559,49,2016-11-08,2016-09-20,0.357148623
2016,AR,0.34114991030331593,48,2016-11-08,2016-09-21,0.357148623
2016,AR,0.34134573056747597,47,2016-11-08,2016-09-22,0.357148623
2016,AR,0.341541550831636,46,2016-11-08,2016-09-23,0.357148623
2016,AR,0.34173737109579605,45,2016-11-08,2016-09-24,0.357148623
2016,AR,0.3419331913599561,44,2016-11-08,2016-09-25,0.357148623
2016,AR,0.34212901162411613,43,2016-11-08,2016-09-26,0.357148623
2016,AR,0.34232483188827617,42,2016-11-08,2016-09-27,0.357148623
2016,AR,0.3425206521524362,41,2016-11-08,2016-09-28,0.357148623
2016,AR,0.34271647241659625,40,2016-11-08,2016-09-29,0.357148623
2016,AR,0.3429122926807563,39,2016-11-08,2016-09-30,0.357148623
2016,AR,0.34310811294491633,38,2016-11-08,2016-10-01,0.357148623
2016,AR,0.3433039332090764,37,2016-11-08,2016-10-02,0.357148623
2016,AR,0.3434997534732364,36,2016-11-08,2016-10-03,0.357148623
2016,AR,0.34369557373739645,35,2016-11-08,2016-10-04,0.357148623
2016,AR,0.3438913940015565,34,2016-11-08,2016-10-05,0.357148623
2016,AR,0.34408721426571653,33,2016-11-08,2016-10-06,0.357148623
2016,AR,0.3442830345298766,32,2016-11-08,2016-10-07,0.357148623
2016,AR,0.3444788547940366,31,2016-11-08,2016-10-08,0.357148623
2016,AR,0.34467467505819666,30,2016-11-08,2016-10-09,0.357148623
2016,AR,0.3448704953223567,29,2016-11-08,2016-10-10,0.357148623
2016,AR,0.34506631558651674,28,2016-11-08,2016-10-11,0.357148623
2016,AR,0.3452621358506768,27,2016-11-08,2016-10-12,0.357148623
2016,AR,0.3454579561148368,26,2016-11-08,2016-10-13,0.357148623
2016,AR,0.34565377637899686,25,2016-11-08,2016-10-14,0.357148623
2016,AR,0.3458495966431569,24,2016-11-08,2016-10-15,0.357148623
2016,AR,0.34604541690731694,23,2016-11-08,2016-10-16,0.357148623
2016,AR,0.346241237171477,22,2016-11-08,2016-10-17,0.357148623
2016,AR,0.346437057435637,21,2016-11-08,2016-10-18,0.357148623
2016,AR,0.34663287769979706,20,2016-11-08,2016-10-19,0.357148623
2016,AR,0.3468286979639571,19,2016-11-08,2016-10-20,0.357148623
2016,AR,0.34702451822811714,18,2016-11-08,2016-10-21,0.357148623
2016,AR,0.3472203384922772,17,2016-11-08,2016-10-22,0.357148623
2016,AR,0.3474161587564373,16,2016-11-08,2016-10-23,0.357148623
2016,AR,0.3476119790205973,15,2016-11-08,2016-10-24,0.357148623
2016,AR,0.34780779928475736,14,2016-11-08,2016-10-25,0.357148623
2016,AR,0.3480036195489174,13,2016-11-08,2016-10-26,0.357148623
2016,AR,0.34819943981307744,12,2016-11-08,2016-10-27,0.357148623
2016,AR,0.3483952600772375,11,2016-11-08,2016-10-28,0.357148623
2016,AR,0.3485910803413975,10,2016-11-08,2016-10-29,0.357148623
2016,AR,0.34878690060555756,9,2016-11-08,2016-10-30,0.357148623
2016,AR,0.3489827208697176,8,2016-11-08,2016-10-31,0.357148623
2016,AR,0.34917854113387764,7,2016-11-08,2016-11-01,0.357148623
2016,AR,0.3493743613980377,6,2016-11-08,2016-11-02,0.357148623
2016,AR,0.3495701816621977,5,2016-11-08,2016-11-03,0.357148623
2016,AR,0.34976600192635776,4,2016-11-08,2016-11-04,0.357148623
2016,AR,0.3499618221905178,3,2016-11-08,2016-11-05,0.357148623
2016,AR,0.35015764245467784,2,2016-11-08,2016-11-06,0.357148623
2016,AR,0.3503534627188379,1,2016-11-08,2016-11-07,0.357148623
2016,AR,0.3505492829829979,0,2016-11-08,2016-11-08,0.357148623
2016,AZ,0.4056455794355506,300,2016-11-08,2016-01-13,0.481099766
2016,AZ,0.40576184986756597,299,2016-11-08,2016-01-14,0.481099766
2016,AZ,0.40587812029958137,298,2016-11-08,2016-01-15,0.481099766
2016,AZ,0.4059943907315967,297,2016-11-08,2016-01-16,0.481099766
2016,AZ,0.4061106611636121,296,2016-11-08,2016-01-17,0.481099766
2016,AZ,0.4062269315956275,295,2016-11-08,2016-01-18,0.481099766
2016,AZ,0.4063432020276429,294,2016-11-08,2016-01-19,0.481099766
2016,AZ,0.40645947245965824,293,2016-11-08,2016-01-20,0.481099766
2016,AZ,0.40657574289167364,292,2016-11-08,2016-01-21,0.481099766
2016,AZ,0.40669201332368904,291,2016-11-08,2016-01-22,0.481099766
2016,AZ,0.40680828375570444,290,2016-11-08,2016-01-23,0.481099766
2016,AZ,0.40692455418771983,289,2016-11-08,2016-01-24,0.481099766
2016,AZ,0.4070408246197352,288,2016-11-08,2016-01-25,0.481099766
2016,AZ,0.4071570950517506,287,2016-11-08,2016-01-26,0.481099766
2016,AZ,0.40727336548376597,286,2016-11-08,2016-01-27,0.481099766
2016,AZ,0.40738963591578137,285,2016-11-08,2016-01-28,0.481099766
2016,AZ,0.4075059063477967,284,2016-11-08,2016-01-29,0.481099766
2016,AZ,0.4076221767798121,283,2016-11-08,2016-01-30,0.481099766
2016,AZ,0.4077384472118275,282,2016-11-08,2016-01-31,0.481099766
2016,AZ,0.4078547176438429,281,2016-11-08,2016-02-01,0.481099766
2016,AZ,0.4079709880758583,280,2016-11-08,2016-02-02,0.481099766
2016,AZ,0.40808725850787364,279,2016-11-08,2016-02-03,0.481099766
2016,AZ,0.40820352893988904,278,2016-11-08,2016-02-04,0.481099766
2016,AZ,0.40831979937190443,277,2016-11-08,2016-02-05,0.481099766
2016,AZ,0.40843606980391983,276,2016-11-08,2016-02-06,0.481099766
2016,AZ,0.40855234023593523,275,2016-11-08,2016-02-07,0.481099766
2016,AZ,0.40866861066795057,274,2016-11-08,2016-02-08,0.481099766
2016,AZ,0.40878488109996597,273,2016-11-08,2016-02-09,0.481099766
2016,AZ,0.40890115153198137,272,2016-11-08,2016-02-10,0.481099766
2016,AZ,0.40901742196399676,271,2016-11-08,2016-02-11,0.481099766
2016,AZ,0.4091336923960121,270,2016-11-08,2016-02-12,0.481099766
2016,AZ,0.4092499628280275,269,2016-11-08,2016-02-13,0.481099766
2016,AZ,0.4093662332600429,268,2016-11-08,2016-02-14,0.481099766
2016,AZ,0.4094825036920583,267,2016-11-08,2016-02-15,0.481099766
2016,AZ,0.4095987741240737,266,2016-11-08,2016-02-16,0.481099766
2016,AZ,0.40971504455608904,265,2016-11-08,2016-02-17,0.481099766
2016,AZ,0.40983131498810443,264,2016-11-08,2016-02-18,0.481099766
2016,AZ,0.40994758542011983,263,2016-11-08,2016-02-19,0.481099766
2016,AZ,0.41006385585213523,262,2016-11-08,2016-02-20,0.481099766
2016,AZ,0.41018012628415057,261,2016-11-08,2016-02-21,0.481099766
2016,AZ,0.41029639671616597,260,2016-11-08,2016-02-22,0.481099766
2016,AZ,0.41041266714818136,259,2016-11-08,2016-02-23,0.481099766
2016,AZ,0.41052893758019676,258,2016-11-08,2016-02-24,0.481099766
2016,AZ,0.41064520801221216,257,2016-11-08,2016-02-25,0.481099766
2016,AZ,0.4107614784442275,256,2016-11-08,2016-02-26,0.481099766
2016,AZ,0.4108777488762429,255,2016-11-08,2016-02-27,0.481099766
2016,AZ,0.4109940193082583,254,2016-11-08,2016-02-28,0.481099766
2016,AZ,0.4111102897402737,253,2016-11-08,2016-02-29,0.481099766
2016,AZ,0.41122656017228904,252,2016-11-08,2016-03-01,0.481099766
2016,AZ,0.41134283060430443,251,2016-11-08,2016-03-02,0.481099766
2016,AZ,0.41145910103631983,250,2016-11-08,2016-03-03,0.481099766
2016,AZ,0.4115753714683352,249,2016-11-08,2016-03-04,0.481099766
2016,AZ,0.4116916419003506,248,2016-11-08,2016-03-05,0.481099766
2016,AZ,0.41180791233236597,247,2016-11-08,2016-03-06,0.481099766
2016,AZ,0.41192418276438136,246,2016-11-08,2016-03-07,0.481099766
2016,AZ,0.41204045319639676,245,2016-11-08,2016-03-08,0.481099766
2016,AZ,0.41215672362841216,244,2016-11-08,2016-03-09,0.481099766
2016,AZ,0.4122729940604275,243,2016-11-08,2016-03-10,0.481099766
2016,AZ,0.4123892644924429,242,2016-11-08,2016-03-11,0.481099766
2016,AZ,0.4125055349244583,241,2016-11-08,2016-03-12,0.481099766
2016,AZ,0.4126218053564737,240,2016-11-08,2016-03-13,0.481099766
2016,AZ,0.4127380757884891,239,2016-11-08,2016-03-14,0.481099766
2016,AZ,0.41285434622050443,238,2016-11-08,2016-03-15,0.481099766
2016,AZ,0.41297061665251983,237,2016-11-08,2016-03-16,0.481099766
2016,AZ,0.4130868870845352,236,2016-11-08,2016-03-17,0.481099766
2016,AZ,0.4132031575165506,235,2016-11-08,2016-03-18,0.481099766
2016,AZ,0.41331942794856597,234,2016-11-08,2016-03-19,0.481099766
2016,AZ,0.41343569838058136,233,2016-11-08,2016-03-20,0.481099766
2016,AZ,0.41355196881259676,232,2016-11-08,2016-03-21,0.481099766
2016,AZ,0.41366823924461216,231,2016-11-08,2016-03-22,0.481099766
2016,AZ,0.41378450967662755,230,2016-11-08,2016-03-23,0.481099766
2016,AZ,0.4139007801086429,229,2016-11-08,2016-03-24,0.481099766
2016,AZ,0.4140170505406583,228,2016-11-08,2016-03-25,0.481099766
2016,AZ,0.4141333209726737,227,2016-11-08,2016-03-26,0.481099766
2016,AZ,0.4142495914046891,226,2016-11-08,2016-03-27,0.481099766
2016,AZ,0.41436586183670443,225,2016-11-08,2016-03-28,0.481099766
2016,AZ,0.4144821322687198,224,2016-11-08,2016-03-29,0.481099766
2016,AZ,0.4145984027007352,223,2016-11-08,2016-03-30,0.481099766
2016,AZ,0.4147146731327506,222,2016-11-08,2016-03-31,0.481099766
2016,AZ,0.414830943564766,221,2016-11-08,2016-04-01,0.481099766
2016,AZ,0.41494721399678136,220,2016-11-08,2016-04-02,0.481099766
2016,AZ,0.41506348442879676,219,2016-11-08,2016-04-03,0.481099766
2016,AZ,0.41517975486081216,218,2016-11-08,2016-04-04,0.481099766
2016,AZ,0.41529602529282755,217,2016-11-08,2016-04-05,0.481099766
2016,AZ,0.41541229572484295,216,2016-11-08,2016-04-06,0.481099766
2016,AZ,0.4155285661568583,215,2016-11-08,2016-04-07,0.481099766
2016,AZ,0.4156448365888737,214,2016-11-08,2016-04-08,0.481099766
2016,AZ,0.4157611070208891,213,2016-11-08,2016-04-09,0.481099766
2016,AZ,0.4158773774529045,212,2016-11-08,2016-04-10,0.481099766
2016,AZ,0.4159936478849198,211,2016-11-08,2016-04-11,0.481099766
2016,AZ,0.4161099183169352,210,2016-11-08,2016-04-12,0.481099766
2016,AZ,0.4162261887489506,209,2016-11-08,2016-04-13,0.481099766
2016,AZ,0.416342459180966,208,2016-11-08,2016-04-14,0.481099766
2016,AZ,0.4164587296129814,207,2016-11-08,2016-04-15,0.481099766
2016,AZ,0.41657500004499676,206,2016-11-08,2016-04-16,0.481099766
2016,AZ,0.41669127047701215,205,2016-11-08,2016-04-17,0.481099766
2016,AZ,0.41680754090902755,204,2016-11-08,2016-04-18,0.481099766
2016,AZ,0.41692381134104295,203,2016-11-08,2016-04-19,0.481099766
2016,AZ,0.4170400817730583,202,2016-11-08,2016-04-20,0.481099766
2016,AZ,0.4171563522050737,201,2016-11-08,2016-04-21,0.481099766
2016,AZ,0.4172726226370891,200,2016-11-08,2016-04-22,0.481099766
2016,AZ,0.41728235786193346,199,2016-11-08,2016-04-23,0.481099766
2016,AZ,0.41729209308677784,198,2016-11-08,2016-04-24,0.481099766
2016,AZ,0.4173018283116222,197,2016-11-08,2016-04-25,0.481099766
2016,AZ,0.41731156353646665,196,2016-11-08,2016-04-26,0.481099766
2016,AZ,0.417321298761311,195,2016-11-08,2016-04-27,0.481099766
2016,AZ,0.4173310339861554,194,2016-11-08,2016-04-28,0.481099766
2016,AZ,0.4173407692109998,193,2016-11-08,2016-04-29,0.481099766
2016,AZ,0.41735050443584415,192,2016-11-08,2016-04-30,0.481099766
2016,AZ,0.4173602396606885,191,2016-11-08,2016-05-01,0.481099766
2016,AZ,0.4173699748855329,190,2016-11-08,2016-05-02,0.481099766
2016,AZ,0.41737971011037733,189,2016-11-08,2016-05-03,0.481099766
2016,AZ,0.4173894453352217,188,2016-11-08,2016-05-04,0.481099766
2016,AZ,0.4173991805600661,187,2016-11-08,2016-05-05,0.481099766
2016,AZ,0.41740891578491046,186,2016-11-08,2016-05-06,0.481099766
2016,AZ,0.41741865100975484,185,2016-11-08,2016-05-07,0.481099766
2016,AZ,0.4174283862345992,184,2016-11-08,2016-05-08,0.481099766
2016,AZ,0.4174381214594436,183,2016-11-08,2016-05-09,0.481099766
2016,AZ,0.417447856684288,182,2016-11-08,2016-05-10,0.481099766
2016,AZ,0.4174575919091324,181,2016-11-08,2016-05-11,0.481099766
2016,AZ,0.4174673271339768,180,2016-11-08,2016-05-12,0.481099766
2016,AZ,0.41747706235882115,179,2016-11-08,2016-05-13,0.481099766
2016,AZ,0.4174867975836655,178,2016-11-08,2016-05-14,0.481099766
2016,AZ,0.4174965328085099,177,2016-11-08,2016-05-15,0.481099766
2016,AZ,0.4175062680333543,176,2016-11-08,2016-05-16,0.481099766
2016,AZ,0.4175160032581987,175,2016-11-08,2016-05-17,0.481099766
2016,AZ,0.4175257384830431,174,2016-11-08,2016-05-18,0.481099766
2016,AZ,0.41753547370788746,173,2016-11-08,2016-05-19,0.481099766
2016,AZ,0.41754520893273184,172,2016-11-08,2016-05-20,0.481099766
2016,AZ,0.4175549441575762,171,2016-11-08,2016-05-21,0.481099766
2016,AZ,0.4175646793824206,170,2016-11-08,2016-05-22,0.481099766
2016,AZ,0.41757441460726497,169,2016-11-08,2016-05-23,0.481099766
2016,AZ,0.41758414983210934,168,2016-11-08,2016-05-24,0.481099766
2016,AZ,0.4175938850569538,167,2016-11-08,2016-05-25,0.481099766
2016,AZ,0.41760362028179815,166,2016-11-08,2016-05-26,0.481099766
2016,AZ,0.4176133555066425,165,2016-11-08,2016-05-27,0.481099766
2016,AZ,0.4176230907314869,164,2016-11-08,2016-05-28,0.481099766
2016,AZ,0.4176328259563313,163,2016-11-08,2016-05-29,0.481099766
2016,AZ,0.41764256118117565,162,2016-11-08,2016-05-30,0.481099766
2016,AZ,0.41765229640602003,161,2016-11-08,2016-05-31,0.481099766
2016,AZ,0.41766203163086446,160,2016-11-08,2016-06-01,0.481099766
2016,AZ,0.41767176685570884,159,2016-11-08,2016-06-02,0.481099766
2016,AZ,0.4176815020805532,158,2016-11-08,2016-06-03,0.481099766
2016,AZ,0.4176912373053976,157,2016-11-08,2016-06-04,0.481099766
2016,AZ,0.41770097253024197,156,2016-11-08,2016-06-05,0.481099766
2016,AZ,0.41771070775508634,155,2016-11-08,2016-06-06,0.481099766
2016,AZ,0.4177204429799307,154,2016-11-08,2016-06-07,0.481099766
2016,AZ,0.41773017820477515,153,2016-11-08,2016-06-08,0.481099766
2016,AZ,0.4177399134296195,152,2016-11-08,2016-06-09,0.481099766
2016,AZ,0.4177496486544639,151,2016-11-08,2016-06-10,0.481099766
2016,AZ,0.4177593838793083,150,2016-11-08,2016-06-11,0.481099766
2016,AZ,0.41776911910415265,149,2016-11-08,2016-06-12,0.481099766
2016,AZ,0.41777885432899703,148,2016-11-08,2016-06-13,0.481099766
2016,AZ,0.4177885895538414,147,2016-11-08,2016-06-14,0.481099766
2016,AZ,0.41779832477868584,146,2016-11-08,2016-06-15,0.481099766
2016,AZ,0.4178080600035302,145,2016-11-08,2016-06-16,0.481099766
2016,AZ,0.4178177952283746,144,2016-11-08,2016-06-17,0.481099766
2016,AZ,0.41782753045321896,143,2016-11-08,2016-06-18,0.481099766
2016,AZ,0.41783726567806334,142,2016-11-08,2016-06-19,0.481099766
2016,AZ,0.4178470009029077,141,2016-11-08,2016-06-20,0.481099766
2016,AZ,0.4178567361277521,140,2016-11-08,2016-06-21,0.481099766
2016,AZ,0.4178664713525965,139,2016-11-08,2016-06-22,0.481099766
