year,state,pred,se,days_til_election,election_day,date,actual
2016,WA,0.5589569440909522,0.040278548062197224,44,2016-11-08,2016-09-25,0.587874641
2016,WA,0.5592319491449933,0.04029473600255763,43,2016-11-08,2016-09-26,0.587874641
2016,WA,0.5595069541990344,0.04031092394291805,42,2016-11-08,2016-09-27,0.587874641
2016,WA,0.5597819592530755,0.04032711188327846,41,2016-11-08,2016-09-28,0.587874641
2016,WA,0.5600569643071166,0.04034329982363887,40,2016-11-08,2016-09-29,0.587874641
2016,WA,0.5603319693611577,0.04035948776399928,39,2016-11-08,2016-09-30,0.587874641
2016,WA,0.5606069744151988,0.040375675704359695,38,2016-11-08,2016-10-01,0.587874641
2016,WA,0.5608819794692399,0.04039186364472011,37,2016-11-08,2016-10-02,0.587874641
2016,WA,0.561156984523281,0.04040805158508052,36,2016-11-08,2016-10-03,0.587874641
2016,WA,0.5614319895773221,0.04042423952544093,35,2016-11-08,2016-10-04,0.587874641
2016,WA,0.5617069946313632,0.04044042746580134,34,2016-11-08,2016-10-05,0.587874641
2016,WA,0.5619819996854043,0.04045661540616176,33,2016-11-08,2016-10-06,0.587874641
2016,WA,0.5622570047394454,0.04047280334652217,32,2016-11-08,2016-10-07,0.587874641
2016,WA,0.5625320097934865,0.040488991286882575,31,2016-11-08,2016-10-08,0.587874641
2016,WA,0.5628070148475276,0.04050517922724299,30,2016-11-08,2016-10-09,0.587874641
2016,WA,0.5627910333376065,0.04046928482961141,29,2016-11-08,2016-10-10,0.587874641
2016,WA,0.5627750518276854,0.040433390431979827,28,2016-11-08,2016-10-11,0.587874641
2016,WA,0.5627590703177643,0.040397496034348244,27,2016-11-08,2016-10-12,0.587874641
2016,WA,0.5627430888078432,0.04036160163671666,26,2016-11-08,2016-10-13,0.587874641
2016,WA,0.5627271072979221,0.04032570723908508,25,2016-11-08,2016-10-14,0.587874641
2016,WA,0.5627111257880011,0.0402898128414535,24,2016-11-08,2016-10-15,0.587874641
2016,WA,0.56269514427808,0.040253918443821916,23,2016-11-08,2016-10-16,0.587874641
2016,WA,0.5626791627681589,0.040218024046190334,22,2016-11-08,2016-10-17,0.587874641
2016,WA,0.5626631812582378,0.04018212964855875,21,2016-11-08,2016-10-18,0.587874641
2016,WA,0.5626471997483167,0.04014623525092717,20,2016-11-08,2016-10-19,0.587874641
2016,WA,0.5626312182383956,0.04011034085329559,19,2016-11-08,2016-10-20,0.587874641
2016,WA,0.5626152367284745,0.04007444645566401,18,2016-11-08,2016-10-21,0.587874641
2016,WA,0.5625992552185534,0.04003855205803243,17,2016-11-08,2016-10-22,0.587874641
2016,WA,0.5625832737086323,0.04000265766040085,16,2016-11-08,2016-10-23,0.587874641
2016,WA,0.5625672921987112,0.03996676326276927,15,2016-11-08,2016-10-24,0.587874641
2016,WA,0.56255131068879,0.039930868865137685,14,2016-11-08,2016-10-25,0.587874641
2016,WA,0.562535329178869,0.0398949744675061,13,2016-11-08,2016-10-26,0.587874641
2016,WA,0.562519347668948,0.03985908006987452,12,2016-11-08,2016-10-27,0.587874641
2016,WA,0.5625033661590269,0.03982318567224294,11,2016-11-08,2016-10-28,0.587874641
2016,WA,0.5624873846491057,0.03978729127461136,10,2016-11-08,2016-10-29,0.587874641
2016,WA,0.5624714031391846,0.039751396876979775,9,2016-11-08,2016-10-30,0.587874641
2016,WA,0.5624554216292635,0.03971550247934819,8,2016-11-08,2016-10-31,0.587874641
2016,WA,0.5624394401193424,0.03967960808171661,7,2016-11-08,2016-11-01,0.587874641
2016,WA,0.5626750647890593,0.03973144837973191,6,2016-11-08,2016-11-02,0.587874641
2016,WA,0.562910689458776,0.039783288677747206,5,2016-11-08,2016-11-03,0.587874641
2016,WA,0.5631463141284928,0.0398351289757625,4,2016-11-08,2016-11-04,0.587874641
2016,WA,0.5633819387982095,0.03988696927377779,3,2016-11-08,2016-11-05,0.587874641
2016,WA,0.5636175634679264,0.03993880957179309,2,2016-11-08,2016-11-06,0.587874641
2016,WA,0.5638531881376431,0.03999064986980839,1,2016-11-08,2016-11-07,0.587874641
2016,WA,0.5640888128073599,0.040042490167823686,0,2016-11-08,2016-11-08,0.587874641
2016,WI,0.5195339869643549,0.037210899811994415,150,2016-11-08,2016-06-11,0.49592011
2016,WI,0.5195956514665668,0.03720484348794909,149,2016-11-08,2016-06-12,0.49592011
2016,WI,0.5196573159687787,0.03719878716390377,148,2016-11-08,2016-06-13,0.49592011
2016,WI,0.5197189804709907,0.03719273083985845,147,2016-11-08,2016-06-14,0.49592011
2016,WI,0.5197806449732026,0.037186674515813124,146,2016-11-08,2016-06-15,0.49592011
2016,WI,0.5198423094754145,0.0371806181917678,145,2016-11-08,2016-06-16,0.49592011
2016,WI,0.5199039739776264,0.03717456186772248,144,2016-11-08,2016-06-17,0.49592011
2016,WI,0.5199656384798385,0.037168505543677156,143,2016-11-08,2016-06-18,0.49592011
2016,WI,0.5200273029820504,0.037162449219631834,142,2016-11-08,2016-06-19,0.49592011
2016,WI,0.5200889674842623,0.037156392895586504,141,2016-11-08,2016-06-20,0.49592011
2016,WI,0.5201506319864742,0.03715033657154118,140,2016-11-08,2016-06-21,0.49592011
2016,WI,0.5202122964886862,0.03714428024749586,139,2016-11-08,2016-06-22,0.49592011
2016,WI,0.5202739609908981,0.037138223923450536,138,2016-11-08,2016-06-23,0.49592011
2016,WI,0.52033562549311,0.037132167599405214,137,2016-11-08,2016-06-24,0.49592011
2016,WI,0.5203972899953219,0.03712611127535989,136,2016-11-08,2016-06-25,0.49592011
2016,WI,0.5204589544975338,0.03712005495131457,135,2016-11-08,2016-06-26,0.49592011
2016,WI,0.5205206189997458,0.037113998627269246,134,2016-11-08,2016-06-27,0.49592011
2016,WI,0.5205822835019577,0.03710794230322392,133,2016-11-08,2016-06-28,0.49592011
2016,WI,0.5206439480041696,0.0371018859791786,132,2016-11-08,2016-06-29,0.49592011
2016,WI,0.5207056125063815,0.03709582965513328,131,2016-11-08,2016-06-30,0.49592011
2016,WI,0.5207672770085935,0.037089773331087955,130,2016-11-08,2016-07-01,0.49592011
2016,WI,0.5208289415108054,0.03708371700704263,129,2016-11-08,2016-07-02,0.49592011
2016,WI,0.5208906060130173,0.03707766068299731,128,2016-11-08,2016-07-03,0.49592011
2016,WI,0.5209522705152292,0.03707160435895199,127,2016-11-08,2016-07-04,0.49592011
2016,WI,0.5210139350174412,0.037065548034906665,126,2016-11-08,2016-07-05,0.49592011
2016,WI,0.5210755995196531,0.03705949171086134,125,2016-11-08,2016-07-06,0.49592011
2016,WI,0.521137264021865,0.03705343538681602,124,2016-11-08,2016-07-07,0.49592011
2016,WI,0.5211989285240769,0.0370473790627707,123,2016-11-08,2016-07-08,0.49592011
2016,WI,0.5212605930262889,0.03704132273872537,122,2016-11-08,2016-07-09,0.49592011
2016,WI,0.5213222575285008,0.037035266414680044,121,2016-11-08,2016-07-10,0.49592011
2016,WI,0.5213839220307127,0.03702921009063472,120,2016-11-08,2016-07-11,0.49592011
2016,WI,0.5214455865329246,0.0370231537665894,119,2016-11-08,2016-07-12,0.49592011
2016,WI,0.5215072510351365,0.03701709744254408,118,2016-11-08,2016-07-13,0.49592011
2016,WI,0.5215689155373485,0.037011041118498754,117,2016-11-08,2016-07-14,0.49592011
2016,WI,0.5216305800395604,0.03700498479445343,116,2016-11-08,2016-07-15,0.49592011
2016,WI,0.5216922445417723,0.03699892847040811,115,2016-11-08,2016-07-16,0.49592011
2016,WI,0.5217539090439842,0.036992872146362786,114,2016-11-08,2016-07-17,0.49592011
2016,WI,0.5218155735461962,0.03698681582231746,113,2016-11-08,2016-07-18,0.49592011
2016,WI,0.5218772380484081,0.03698075949827214,112,2016-11-08,2016-07-19,0.49592011
2016,WI,0.52193890255062,0.03697470317422682,111,2016-11-08,2016-07-20,0.49592011
2016,WI,0.5220005670528319,0.036968646850181495,110,2016-11-08,2016-07-21,0.49592011
2016,WI,0.5220622315550439,0.03696259052613617,109,2016-11-08,2016-07-22,0.49592011
2016,WI,0.5221238960572558,0.03695653420209085,108,2016-11-08,2016-07-23,0.49592011
2016,WI,0.5221855605594677,0.03695047787804553,107,2016-11-08,2016-07-24,0.49592011
2016,WI,0.5222472250616796,0.036944421554000205,106,2016-11-08,2016-07-25,0.49592011
2016,WI,0.5223088895638917,0.036938365229954875,105,2016-11-08,2016-07-26,0.49592011
2016,WI,0.5223705540661036,0.03693230890590955,104,2016-11-08,2016-07-27,0.49592011
2016,WI,0.5224322185683155,0.03692625258186423,103,2016-11-08,2016-07-28,0.49592011
2016,WI,0.5224938830705274,0.03692019625781891,102,2016-11-08,2016-07-29,0.49592011
2016,WI,0.5225555475727393,0.036914139933773585,101,2016-11-08,2016-07-30,0.49592011
2016,WI,0.5226172120749513,0.03690808360972826,100,2016-11-08,2016-07-31,0.49592011
2016,WI,0.5226788765771632,0.03690202728568294,99,2016-11-08,2016-08-01,0.49592011
2016,WI,0.5227405410793751,0.03689597096163762,98,2016-11-08,2016-08-02,0.49592011
2016,WI,0.522802205581587,0.036889914637592294,97,2016-11-08,2016-08-03,0.49592011
2016,WI,0.522863870083799,0.03688385831354697,96,2016-11-08,2016-08-04,0.49592011
2016,WI,0.5229255345860109,0.03687780198950165,95,2016-11-08,2016-08-05,0.49592011
2016,WI,0.5229871990882228,0.036871745665456326,94,2016-11-08,2016-08-06,0.49592011
2016,WI,0.5230488635904347,0.036865689341411004,93,2016-11-08,2016-08-07,0.49592011
2016,WI,0.5231105280926467,0.03685963301736568,92,2016-11-08,2016-08-08,0.49592011
2016,WI,0.5231721925948586,0.03685357669332036,91,2016-11-08,2016-08-09,0.49592011
2016,WI,0.5232338570970705,0.036847520369275036,90,2016-11-08,2016-08-10,0.49592011
2016,WI,0.5232955215992824,0.03684146404522971,89,2016-11-08,2016-08-11,0.49592011
2016,WI,0.5233571861014943,0.03683540772118439,88,2016-11-08,2016-08-12,0.49592011
2016,WI,0.5234188506037063,0.03682935139713907,87,2016-11-08,2016-08-13,0.49592011
2016,WI,0.5234805151059182,0.03682329507309374,86,2016-11-08,2016-08-14,0.49592011
2016,WI,0.5235421796081301,0.036817238749048416,85,2016-11-08,2016-08-15,0.49592011
2016,WI,0.523603844110342,0.03681118242500309,84,2016-11-08,2016-08-16,0.49592011
2016,WI,0.523665508612554,0.03680512610095777,83,2016-11-08,2016-08-17,0.49592011
2016,WI,0.5237271731147659,0.03679906977691245,82,2016-11-08,2016-08-18,0.49592011
2016,WI,0.5237888376169778,0.036793013452867125,81,2016-11-08,2016-08-19,0.49592011
2016,WI,0.5238505021191897,0.0367869571288218,80,2016-11-08,2016-08-20,0.49592011
2016,WI,0.5239121666214017,0.03678090080477648,79,2016-11-08,2016-08-21,0.49592011
2016,WI,0.5239738311236136,0.03677484448073116,78,2016-11-08,2016-08-22,0.49592011
2016,WI,0.5240354956258255,0.036768788156685835,77,2016-11-08,2016-08-23,0.49592011
2016,WI,0.5240971601280374,0.03676273183264051,76,2016-11-08,2016-08-24,0.49592011
2016,WI,0.5241588246302493,0.03675667550859519,75,2016-11-08,2016-08-25,0.49592011
2016,WI,0.5242204891324613,0.03675061918454987,74,2016-11-08,2016-08-26,0.49592011
2016,WI,0.5242821536346732,0.036744562860504544,73,2016-11-08,2016-08-27,0.49592011
2016,WI,0.5243438181368851,0.03673850653645922,72,2016-11-08,2016-08-28,0.49592011
2016,WI,0.524405482639097,0.0367324502124139,71,2016-11-08,2016-08-29,0.49592011
2016,WI,0.524467147141309,0.036726393888368576,70,2016-11-08,2016-08-30,0.49592011
2016,WI,0.5245288116435209,0.03672033756432325,69,2016-11-08,2016-08-31,0.49592011
2016,WI,0.5245904761457328,0.036714281240277924,68,2016-11-08,2016-09-01,0.49592011
2016,WI,0.5246521406479447,0.0367082249162326,67,2016-11-08,2016-09-02,0.49592011
2016,WI,0.5247138051501568,0.03670216859218728,66,2016-11-08,2016-09-03,0.49592011
2016,WI,0.5247754696523687,0.036696112268141956,65,2016-11-08,2016-09-04,0.49592011
2016,WI,0.5248371341545806,0.03669005594409663,64,2016-11-08,2016-09-05,0.49592011
2016,WI,0.5248987986567925,0.03668399962005131,63,2016-11-08,2016-09-06,0.49592011
2016,WI,0.5249604631590045,0.03667794329600599,62,2016-11-08,2016-09-07,0.49592011
2016,WI,0.5250221276612164,0.036671886971960665,61,2016-11-08,2016-09-08,0.49592011
2016,WI,0.5250837921634283,0.03666583064791534,60,2016-11-08,2016-09-09,0.49592011
2016,WI,0.5253144229541639,0.03669768625563334,59,2016-11-08,2016-09-10,0.49592011
2016,WI,0.5255450537448996,0.03672954186335134,58,2016-11-08,2016-09-11,0.49592011
2016,WI,0.5257756845356352,0.03676139747106934,57,2016-11-08,2016-09-12,0.49592011
2016,WI,0.5260063153263709,0.03679325307878733,56,2016-11-08,2016-09-13,0.49592011
2016,WI,0.5262369461171065,0.03682510868650533,55,2016-11-08,2016-09-14,0.49592011
2016,WI,0.5264675769078421,0.036856964294223325,54,2016-11-08,2016-09-15,0.49592011
2016,WI,0.5266982076985778,0.036888819901941323,53,2016-11-08,2016-09-16,0.49592011
2016,WI,0.5269288384893134,0.03692067550965932,52,2016-11-08,2016-09-17,0.49592011
2016,WI,0.5271594692800491,0.03695253111737731,51,2016-11-08,2016-09-18,0.49592011
2016,WI,0.5273901000707847,0.03698438672509531,50,2016-11-08,2016-09-19,0.49592011
2016,WI,0.5276207308615203,0.03701624233281331,49,2016-11-08,2016-09-20,0.49592011
2016,WI,0.527851361652256,0.03704809794053131,48,2016-11-08,2016-09-21,0.49592011
2016,WI,0.5280819924429916,0.037079953548249306,47,2016-11-08,2016-09-22,0.49592011
2016,WI,0.5283126232337273,0.037111809155967304,46,2016-11-08,2016-09-23,0.49592011
2016,WI,0.5285432540244629,0.0371436647636853,45,2016-11-08,2016-09-24,0.49592011
2016,WI,0.5287738848151985,0.037175520371403294,44,2016-11-08,2016-09-25,0.49592011
2016,WI,0.5290045156059342,0.03720737597912129,43,2016-11-08,2016-09-26,0.49592011
2016,WI,0.5292351463966698,0.03723923158683929,42,2016-11-08,2016-09-27,0.49592011
2016,WI,0.5294657771874055,0.03727108719455729,41,2016-11-08,2016-09-28,0.49592011
2016,WI,0.5296964079781411,0.037302942802275287,40,2016-11-08,2016-09-29,0.49592011
2016,WI,0.5299270387688767,0.03733479840999328,39,2016-11-08,2016-09-30,0.49592011
2016,WI,0.5301576695596124,0.037366654017711276,38,2016-11-08,2016-10-01,0.49592011
2016,WI,0.530388300350348,0.037398509625429274,37,2016-11-08,2016-10-02,0.49592011
2016,WI,0.5306189311410837,0.03743036523314727,36,2016-11-08,2016-10-03,0.49592011
2016,WI,0.5308495619318193,0.03746222084086527,35,2016-11-08,2016-10-04,0.49592011
2016,WI,0.5310801927225549,0.03749407644858327,34,2016-11-08,2016-10-05,0.49592011
2016,WI,0.5313108235132906,0.03752593205630127,33,2016-11-08,2016-10-06,0.49592011
2016,WI,0.5315414543040262,0.03755778766401926,32,2016-11-08,2016-10-07,0.49592011
2016,WI,0.5317720850947619,0.03758964327173726,31,2016-11-08,2016-10-08,0.49592011
2016,WI,0.5320027158854975,0.037621498879455255,30,2016-11-08,2016-10-09,0.49592011
2016,WI,0.5319996471920928,0.037616669322819075,29,2016-11-08,2016-10-10,0.49592011
2016,WI,0.5319965784986881,0.037611839766182896,28,2016-11-08,2016-10-11,0.49592011
2016,WI,0.5319935098052834,0.03760701020954671,27,2016-11-08,2016-10-12,0.49592011
2016,WI,0.5319904411118787,0.03760218065291053,26,2016-11-08,2016-10-13,0.49592011
2016,WI,0.5319873724184739,0.03759735109627435,25,2016-11-08,2016-10-14,0.49592011
2016,WI,0.5319843037250693,0.03759252153963817,24,2016-11-08,2016-10-15,0.49592011
2016,WI,0.5319812350316646,0.03758769198300199,23,2016-11-08,2016-10-16,0.49592011
2016,WI,0.5319781663382599,0.03758286242636581,22,2016-11-08,2016-10-17,0.49592011
2016,WI,0.5319750976448552,0.037578032869729626,21,2016-11-08,2016-10-18,0.49592011
2016,WI,0.5319720289514505,0.037573203313093446,20,2016-11-08,2016-10-19,0.49592011
2016,WI,0.5319689602580457,0.03756837375645727,19,2016-11-08,2016-10-20,0.49592011
2016,WI,0.531965891564641,0.03756354419982109,18,2016-11-08,2016-10-21,0.49592011
2016,WI,0.5319628228712363,0.03755871464318491,17,2016-11-08,2016-10-22,0.49592011
2016,WI,0.5319597541778316,0.03755388508654873,16,2016-11-08,2016-10-23,0.49592011
2016,WI,0.5319566854844269,0.03754905552991254,15,2016-11-08,2016-10-24,0.49592011
2016,WI,0.5319536167910222,0.03754422597327636,14,2016-11-08,2016-10-25,0.49592011
2016,WI,0.5319505480976174,0.03753939641664018,13,2016-11-08,2016-10-26,0.49592011
2016,WI,0.5319474794042128,0.037534566860004004,12,2016-11-08,2016-10-27,0.49592011
2016,WI,0.5319444107108081,0.037529737303367824,11,2016-11-08,2016-10-28,0.49592011
2016,WI,0.5319413420174034,0.037524907746731645,10,2016-11-08,2016-10-29,0.49592011
2016,WI,0.5319382733239987,0.03752007819009546,9,2016-11-08,2016-10-30,0.49592011
2016,WI,0.531935204630594,0.03751524863345928,8,2016-11-08,2016-10-31,0.49592011
2016,WI,0.5319321359371892,0.0375104190768231,7,2016-11-08,2016-11-01,0.49592011
2016,WI,0.532228666497056,0.03750179089674369,6,2016-11-08,2016-11-02,0.49592011
2016,WI,0.5325251970569228,0.03749316271666429,5,2016-11-08,2016-11-03,0.49592011
2016,WI,0.5328217276167896,0.03748453453658488,4,2016-11-08,2016-11-04,0.49592011
2016,WI,0.5331182581766564,0.03747590635650548,3,2016-11-08,2016-11-05,0.49592011
2016,WI,0.5334147887365231,0.037467278176426075,2,2016-11-08,2016-11-06,0.49592011
2016,WI,0.5337113192963899,0.03745864999634667,1,2016-11-08,2016-11-07,0.49592011
2016,WI,0.5340078498562567,0.03745002181626726,0,2016-11-08,2016-11-08,0.49592011
2016,WV,0.3575793257180561,0.046753315787649116,150,2016-11-08,2016-06-11,0.278389477
2016,WV,0.35762016222179366,0.046744989967852354,149,2016-11-08,2016-06-12,0.278389477
2016,WV,0.3576609987255312,0.0467366641480556,148,2016-11-08,2016-06-13,0.278389477
2016,WV,0.35770183522926874,0.04672833832825884,147,2016-11-08,2016-06-14,0.278389477
2016,WV,0.3577426717330063,0.04672001250846208,146,2016-11-08,2016-06-15,0.278389477
2016,WV,0.3577835082367438,0.04671168668866532,145,2016-11-08,2016-06-16,0.278389477
2016,WV,0.35782434474048136,0.04670336086886856,144,2016-11-08,2016-06-17,0.278389477
2016,WV,0.3578651812442189,0.046695035049071805,143,2016-11-08,2016-06-18,0.278389477
2016,WV,0.35790601774795644,0.04668670922927504,142,2016-11-08,2016-06-19,0.278389477
2016,WV,0.357946854251694,0.04667838340947829,141,2016-11-08,2016-06-20,0.278389477
2016,WV,0.3579876907554315,0.04667005758968153,140,2016-11-08,2016-06-21,0.278389477
2016,WV,0.35802852725916906,0.046661731769884765,139,2016-11-08,2016-06-22,0.278389477
2016,WV,0.35806936376290655,0.04665340595008801,138,2016-11-08,2016-06-23,0.278389477
2016,WV,0.3581102002666441,0.04664508013029125,137,2016-11-08,2016-06-24,0.278389477
2016,WV,0.3581510367703816,0.046636754310494494,136,2016-11-08,2016-06-25,0.278389477
2016,WV,0.35819187327411917,0.04662842849069773,135,2016-11-08,2016-06-26,0.278389477
2016,WV,0.3582327097778567,0.04662010267090097,134,2016-11-08,2016-06-27,0.278389477
2016,WV,0.35827354628159425,0.046611776851104215,133,2016-11-08,2016-06-28,0.278389477
2016,WV,0.3583143827853318,0.046603451031307454,132,2016-11-08,2016-06-29,0.278389477
2016,WV,0.3583552192890693,0.0465951252115107,131,2016-11-08,2016-06-30,0.278389477
2016,WV,0.35839605579280687,0.04658679939171394,130,2016-11-08,2016-07-01,0.278389477
2016,WV,0.3584368922965444,0.046578473571917176,129,2016-11-08,2016-07-02,0.278389477
2016,WV,0.35847772880028195,0.04657014775212042,128,2016-11-08,2016-07-03,0.278389477
2016,WV,0.3585185653040195,0.04656182193232366,127,2016-11-08,2016-07-04,0.278389477
2016,WV,0.35855940180775703,0.046553496112526904,126,2016-11-08,2016-07-05,0.278389477
2016,WV,0.35860023831149457,0.04654517029273014,125,2016-11-08,2016-07-06,0.278389477
2016,WV,0.3586410748152321,0.04653684447293338,124,2016-11-08,2016-07-07,0.278389477
2016,WV,0.35868191131896965,0.046528518653136626,123,2016-11-08,2016-07-08,0.278389477
2016,WV,0.3587227478227072,0.046520192833339864,122,2016-11-08,2016-07-09,0.278389477
2016,WV,0.35876358432644473,0.04651186701354311,121,2016-11-08,2016-07-10,0.278389477
2016,WV,0.35880442083018227,0.04650354119374635,120,2016-11-08,2016-07-11,0.278389477
2016,WV,0.3588452573339198,0.046495215373949586,119,2016-11-08,2016-07-12,0.278389477
2016,WV,0.35888609383765735,0.04648688955415283,118,2016-11-08,2016-07-13,0.278389477
2016,WV,0.3589269303413949,0.04647856373435607,117,2016-11-08,2016-07-14,0.278389477
2016,WV,0.3589677668451324,0.046470237914559315,116,2016-11-08,2016-07-15,0.278389477
