year,state,pred,se,days_til_election,election_day,date,actual
2016,NM,0.539565082792251,0.041549697460240606,100,2016-11-08,2016-07-31,0.546508725
2016,NM,0.5410082774790694,0.04168699257233128,99,2016-11-08,2016-08-01,0.546508725
2016,NM,0.5424514721658877,0.04182428768442195,98,2016-11-08,2016-08-02,0.546508725
2016,NM,0.543894666852706,0.04196158279651262,97,2016-11-08,2016-08-03,0.546508725
2016,NM,0.5453378615395243,0.04209887790860329,96,2016-11-08,2016-08-04,0.546508725
2016,NM,0.5467810562263428,0.04223617302069396,95,2016-11-08,2016-08-05,0.546508725
2016,NM,0.5482242509131611,0.04237346813278463,94,2016-11-08,2016-08-06,0.546508725
2016,NM,0.5496674455999794,0.0425107632448753,93,2016-11-08,2016-08-07,0.546508725
2016,NM,0.5511106402867977,0.04264805835696597,92,2016-11-08,2016-08-08,0.546508725
2016,NM,0.5525538349736161,0.04278535346905664,91,2016-11-08,2016-08-09,0.546508725
2016,NM,0.5539970296604344,0.04292264858114731,90,2016-11-08,2016-08-10,0.546508725
2016,NM,0.5538516473811731,0.042821235199035225,89,2016-11-08,2016-08-11,0.546508725
2016,NM,0.5537062651019118,0.04271982181692313,88,2016-11-08,2016-08-12,0.546508725
2016,NM,0.5535608828226505,0.042618408434811045,87,2016-11-08,2016-08-13,0.546508725
2016,NM,0.5534155005433892,0.04251699505269896,86,2016-11-08,2016-08-14,0.546508725
2016,NM,0.5532701182641279,0.04241558167058687,85,2016-11-08,2016-08-15,0.546508725
2016,NM,0.5531247359848666,0.04231416828847478,84,2016-11-08,2016-08-16,0.546508725
2016,NM,0.5529793537056052,0.04221275490636269,83,2016-11-08,2016-08-17,0.546508725
2016,NM,0.5528339714263439,0.042111341524250605,82,2016-11-08,2016-08-18,0.546508725
2016,NM,0.5526885891470826,0.04200992814213852,81,2016-11-08,2016-08-19,0.546508725
2016,NM,0.5525432068678213,0.041908514760026425,80,2016-11-08,2016-08-20,0.546508725
2016,NM,0.55239782458856,0.04180710137791434,79,2016-11-08,2016-08-21,0.546508725
2016,NM,0.5522524423092987,0.04170568799580225,78,2016-11-08,2016-08-22,0.546508725
2016,NM,0.5521070600300374,0.041604274613690165,77,2016-11-08,2016-08-23,0.546508725
2016,NM,0.5519616777507761,0.04150286123157807,76,2016-11-08,2016-08-24,0.546508725
2016,NM,0.5518162954715148,0.041401447849465985,75,2016-11-08,2016-08-25,0.546508725
2016,NM,0.5512286405657877,0.041296185937051894,74,2016-11-08,2016-08-26,0.546508725
2016,NM,0.5506409856600605,0.0411909240246378,73,2016-11-08,2016-08-27,0.546508725
2016,NM,0.5500533307543334,0.04108566211222372,72,2016-11-08,2016-08-28,0.546508725
2016,NM,0.5494656758486063,0.04098040019980963,71,2016-11-08,2016-08-29,0.546508725
2016,NM,0.5488780209428791,0.040875138287395536,70,2016-11-08,2016-08-30,0.546508725
2016,NM,0.548290366037152,0.040769876374981445,69,2016-11-08,2016-08-31,0.546508725
2016,NM,0.5477027111314249,0.040664614462567354,68,2016-11-08,2016-09-01,0.546508725
2016,NM,0.5471150562256977,0.04055935255015327,67,2016-11-08,2016-09-02,0.546508725
2016,NM,0.5465274013199706,0.04045409063773918,66,2016-11-08,2016-09-03,0.546508725
2016,NM,0.5459397464142435,0.04034882872532509,65,2016-11-08,2016-09-04,0.546508725
2016,NM,0.5453520915085163,0.040243566812911,64,2016-11-08,2016-09-05,0.546508725
2016,NM,0.5447644366027892,0.040138304900496906,63,2016-11-08,2016-09-06,0.546508725
2016,NM,0.5441767816970621,0.04003304298808282,62,2016-11-08,2016-09-07,0.546508725
2016,NM,0.5435891267913349,0.03992778107566873,61,2016-11-08,2016-09-08,0.546508725
2016,NM,0.5430014718856078,0.03982251916325464,60,2016-11-08,2016-09-09,0.546508725
2016,NM,0.5425651346247978,0.03982636901280232,59,2016-11-08,2016-09-10,0.546508725
2016,NM,0.5421287973639879,0.039830218862350004,58,2016-11-08,2016-09-11,0.546508725
2016,NM,0.541692460103178,0.03983406871189769,57,2016-11-08,2016-09-12,0.546508725
2016,NM,0.541256122842368,0.03983791856144537,56,2016-11-08,2016-09-13,0.546508725
2016,NM,0.5408197855815581,0.03984176841099305,55,2016-11-08,2016-09-14,0.546508725
2016,NM,0.5403834483207481,0.039845618260540734,54,2016-11-08,2016-09-15,0.546508725
2016,NM,0.5399471110599382,0.03984946811008842,53,2016-11-08,2016-09-16,0.546508725
2016,NM,0.5395107737991284,0.03985331795963609,52,2016-11-08,2016-09-17,0.546508725
2016,NM,0.5390744365383184,0.039857167809183774,51,2016-11-08,2016-09-18,0.546508725
2016,NM,0.5386380992775085,0.03986101765873146,50,2016-11-08,2016-09-19,0.546508725
2016,NM,0.5382017620166986,0.03986486750827914,49,2016-11-08,2016-09-20,0.546508725
2016,NM,0.5377654247558886,0.03986871735782682,48,2016-11-08,2016-09-21,0.546508725
2016,NM,0.5373290874950787,0.039872567207374504,47,2016-11-08,2016-09-22,0.546508725
2016,NM,0.5368927502342687,0.039876417056922187,46,2016-11-08,2016-09-23,0.546508725
2016,NM,0.5364564129734588,0.03988026690646987,45,2016-11-08,2016-09-24,0.546508725
2016,NM,0.5371352354200554,0.03990996433058673,44,2016-11-08,2016-09-25,0.546508725
2016,NM,0.5378140578666519,0.03993966175470359,43,2016-11-08,2016-09-26,0.546508725
2016,NM,0.5384928803132485,0.03996935917882045,42,2016-11-08,2016-09-27,0.546508725
2016,NM,0.5391717027598452,0.03999905660293731,41,2016-11-08,2016-09-28,0.546508725
2016,NM,0.5398505252064417,0.04002875402705417,40,2016-11-08,2016-09-29,0.546508725
2016,NM,0.5405293476530383,0.04005845145117103,39,2016-11-08,2016-09-30,0.546508725
2016,NM,0.5412081700996348,0.040088148875287895,38,2016-11-08,2016-10-01,0.546508725
2016,NM,0.5418869925462314,0.04011784629940475,37,2016-11-08,2016-10-02,0.546508725
2016,NM,0.542565814992828,0.04014754372352161,36,2016-11-08,2016-10-03,0.546508725
2016,NM,0.5432446374394245,0.04017724114763847,35,2016-11-08,2016-10-04,0.546508725
2016,NM,0.5439234598860211,0.040206938571755335,34,2016-11-08,2016-10-05,0.546508725
2016,NM,0.5446022823326178,0.0402366359958722,33,2016-11-08,2016-10-06,0.546508725
2016,NM,0.5452811047792143,0.04026633341998905,32,2016-11-08,2016-10-07,0.546508725
2016,NM,0.5459599272258109,0.040296030844105914,31,2016-11-08,2016-10-08,0.546508725
2016,NM,0.5466387496724074,0.040325728268222776,30,2016-11-08,2016-10-09,0.546508725
2016,NM,0.5469519381004309,0.040402377670790246,29,2016-11-08,2016-10-10,0.546508725
2016,NM,0.5472651265284543,0.040479027073357716,28,2016-11-08,2016-10-11,0.546508725
2016,NM,0.5475783149564777,0.04055567647592519,27,2016-11-08,2016-10-12,0.546508725
2016,NM,0.5478915033845011,0.040632325878492664,26,2016-11-08,2016-10-13,0.546508725
2016,NM,0.5482046918125245,0.040708975281060135,25,2016-11-08,2016-10-14,0.546508725
2016,NM,0.5485178802405479,0.040785624683627605,24,2016-11-08,2016-10-15,0.546508725
2016,NM,0.5488310686685713,0.040862274086195076,23,2016-11-08,2016-10-16,0.546508725
2016,NM,0.5491442570965948,0.040938923488762546,22,2016-11-08,2016-10-17,0.546508725
2016,NM,0.5494574455246182,0.04101557289133002,21,2016-11-08,2016-10-18,0.546508725
2016,NM,0.5497706339526416,0.04109222229389749,20,2016-11-08,2016-10-19,0.546508725
2016,NM,0.550083822380665,0.04116887169646496,19,2016-11-08,2016-10-20,0.546508725
2016,NM,0.5503970108086884,0.041245521099032435,18,2016-11-08,2016-10-21,0.546508725
2016,NM,0.5507101992367118,0.041322170501599906,17,2016-11-08,2016-10-22,0.546508725
2016,NM,0.5510233876647352,0.041398819904167376,16,2016-11-08,2016-10-23,0.546508725
2016,NM,0.5513365760927587,0.04147546930673485,15,2016-11-08,2016-10-24,0.546508725
2016,NM,0.5508183685709818,0.04138692403537674,14,2016-11-08,2016-10-25,0.546508725
2016,NM,0.550300161049205,0.041298378764018644,13,2016-11-08,2016-10-26,0.546508725
2016,NM,0.5497819535274281,0.04120983349266054,12,2016-11-08,2016-10-27,0.546508725
2016,NM,0.5492637460056513,0.04112128822130244,11,2016-11-08,2016-10-28,0.546508725
2016,NM,0.5487455384838744,0.041032742949944336,10,2016-11-08,2016-10-29,0.546508725
2016,NM,0.5482273309620975,0.04094419767858623,9,2016-11-08,2016-10-30,0.546508725
2016,NM,0.5477091234403207,0.04085565240722813,8,2016-11-08,2016-10-31,0.546508725
2016,NM,0.5471909159185439,0.04076710713587003,7,2016-11-08,2016-11-01,0.546508725
2016,NM,0.5466727083967671,0.04067856186451193,6,2016-11-08,2016-11-02,0.546508725
2016,NM,0.5461545008749902,0.040590016593153824,5,2016-11-08,2016-11-03,0.546508725
2016,NM,0.5456362933532133,0.04050147132179572,4,2016-11-08,2016-11-04,0.546508725
2016,NM,0.5451180858314365,0.04041292605043762,3,2016-11-08,2016-11-05,0.546508725
2016,NM,0.5445998783096596,0.040324380779079516,2,2016-11-08,2016-11-06,0.546508725
2016,NM,0.5440816707878828,0.04023583550772142,1,2016-11-08,2016-11-07,0.546508725
2016,NM,0.5435634632661059,0.04014729023636331,0,2016-11-08,2016-11-08,0.546508725
2016,NV,0.5034801370657918,0.05841712883621118,300,2016-11-08,2016-01-13,0.512937094
2016,NV,0.503685618045634,0.05827475005003491,299,2016-11-08,2016-01-14,0.512937094
2016,NV,0.5038910990254764,0.05813237126385863,298,2016-11-08,2016-01-15,0.512937094
2016,NV,0.5040965800053187,0.05798999247768236,297,2016-11-08,2016-01-16,0.512937094
2016,NV,0.5043020609851611,0.05784761369150609,296,2016-11-08,2016-01-17,0.512937094
2016,NV,0.5045075419650034,0.05770523490532981,295,2016-11-08,2016-01-18,0.512937094
2016,NV,0.5047130229448457,0.05756285611915354,294,2016-11-08,2016-01-19,0.512937094
2016,NV,0.504918503924688,0.05742047733297726,293,2016-11-08,2016-01-20,0.512937094
2016,NV,0.5051239849045303,0.05727809854680099,292,2016-11-08,2016-01-21,0.512937094
2016,NV,0.5053294658843726,0.05713571976062472,291,2016-11-08,2016-01-22,0.512937094
2016,NV,0.5055349468642149,0.05699334097444844,290,2016-11-08,2016-01-23,0.512937094
2016,NV,0.5057404278440571,0.05685096218827217,289,2016-11-08,2016-01-24,0.512937094
2016,NV,0.5059459088238996,0.05670858340209589,288,2016-11-08,2016-01-25,0.512937094
2016,NV,0.5061513898037419,0.05656620461591962,287,2016-11-08,2016-01-26,0.512937094
2016,NV,0.5063568707835842,0.05642382582974335,286,2016-11-08,2016-01-27,0.512937094
2016,NV,0.5065623517634265,0.05628144704356707,285,2016-11-08,2016-01-28,0.512937094
2016,NV,0.5074758018061054,0.05608331826935301,284,2016-11-08,2016-01-29,0.512937094
2016,NV,0.5083892518487845,0.05588518949513895,283,2016-11-08,2016-01-30,0.512937094
2016,NV,0.5093027018914634,0.05568706072092489,282,2016-11-08,2016-01-31,0.512937094
2016,NV,0.5102161519341424,0.055488931946710826,281,2016-11-08,2016-02-01,0.512937094
2016,NV,0.5111296019768214,0.055290803172496766,280,2016-11-08,2016-02-02,0.512937094
2016,NV,0.5120430520195004,0.05509267439828271,279,2016-11-08,2016-02-03,0.512937094
2016,NV,0.5129565020621794,0.05489454562406865,278,2016-11-08,2016-02-04,0.512937094
2016,NV,0.5138699521048584,0.05469641684985459,277,2016-11-08,2016-02-05,0.512937094
2016,NV,0.5147834021475374,0.05449828807564053,276,2016-11-08,2016-02-06,0.512937094
2016,NV,0.5156968521902163,0.05430015930142647,275,2016-11-08,2016-02-07,0.512937094
2016,NV,0.5166103022328954,0.05410203052721241,274,2016-11-08,2016-02-08,0.512937094
2016,NV,0.5175237522755743,0.05390390175299834,273,2016-11-08,2016-02-09,0.512937094
2016,NV,0.5184372023182533,0.05370577297878428,272,2016-11-08,2016-02-10,0.512937094
2016,NV,0.5193506523609324,0.05350764420457022,271,2016-11-08,2016-02-11,0.512937094
2016,NV,0.5202641024036113,0.05330951543035616,270,2016-11-08,2016-02-12,0.512937094
2016,NV,0.519931235788013,0.05327752295095055,269,2016-11-08,2016-02-13,0.512937094
2016,NV,0.5195983691724148,0.05324553047154494,268,2016-11-08,2016-02-14,0.512937094
2016,NV,0.5192655025568165,0.05321353799213933,267,2016-11-08,2016-02-15,0.512937094
2016,NV,0.5189326359412182,0.05318154551273372,266,2016-11-08,2016-02-16,0.512937094
2016,NV,0.5185997693256199,0.053149553033328106,265,2016-11-08,2016-02-17,0.512937094
2016,NV,0.5182669027100216,0.05311756055392249,264,2016-11-08,2016-02-18,0.512937094
2016,NV,0.5179340360944233,0.053085568074516885,263,2016-11-08,2016-02-19,0.512937094
2016,NV,0.5176011694788252,0.05305357559511127,262,2016-11-08,2016-02-20,0.512937094
2016,NV,0.5172683028632269,0.053021583115705664,261,2016-11-08,2016-02-21,0.512937094
2016,NV,0.5169354362476286,0.05298959063630005,260,2016-11-08,2016-02-22,0.512937094
2016,NV,0.5166025696320303,0.052957598156894437,259,2016-11-08,2016-02-23,0.512937094
2016,NV,0.516269703016432,0.05292560567748883,258,2016-11-08,2016-02-24,0.512937094
2016,NV,0.5159368364008338,0.052893613198083216,257,2016-11-08,2016-02-25,0.512937094
2016,NV,0.5156039697852355,0.05286162071867761,256,2016-11-08,2016-02-26,0.512937094
2016,NV,0.5152711031696372,0.052829628239271995,255,2016-11-08,2016-02-27,0.512937094
2016,NV,0.5161130739606135,0.05251990162636218,254,2016-11-08,2016-02-28,0.512937094
2016,NV,0.5169550447515897,0.05221017501345236,253,2016-11-08,2016-02-29,0.512937094
2016,NV,0.517797015542566,0.05190044840054255,252,2016-11-08,2016-03-01,0.512937094
2016,NV,0.5186389863335423,0.051590721787632736,251,2016-11-08,2016-03-02,0.512937094
2016,NV,0.5194809571245186,0.05128099517472292,250,2016-11-08,2016-03-03,0.512937094
2016,NV,0.5203229279154948,0.0509712685618131,249,2016-11-08,2016-03-04,0.512937094
2016,NV,0.5211648987064711,0.05066154194890329,248,2016-11-08,2016-03-05,0.512937094
2016,NV,0.5220068694974473,0.05035181533599348,247,2016-11-08,2016-03-06,0.512937094
2016,NV,0.5228488402884236,0.05004208872308366,246,2016-11-08,2016-03-07,0.512937094
2016,NV,0.5236908110793999,0.049732362110173844,245,2016-11-08,2016-03-08,0.512937094
2016,NV,0.5245327818703761,0.04942263549726403,244,2016-11-08,2016-03-09,0.512937094
2016,NV,0.5253747526613525,0.04911290888435421,243,2016-11-08,2016-03-10,0.512937094
2016,NV,0.5262167234523287,0.0488031822714444,242,2016-11-08,2016-03-11,0.512937094
2016,NV,0.527058694243305,0.048493455658534586,241,2016-11-08,2016-03-12,0.512937094
2016,NV,0.5279006650342812,0.04818372904562477,240,2016-11-08,2016-03-13,0.512937094
2016,NV,0.5280945025966831,0.04818038096099543,239,2016-11-08,2016-03-14,0.512937094
2016,NV,0.528288340159085,0.0481770328763661,238,2016-11-08,2016-03-15,0.512937094
2016,NV,0.5284821777214869,0.04817368479173676,237,2016-11-08,2016-03-16,0.512937094
2016,NV,0.5286760152838887,0.04817033670710743,236,2016-11-08,2016-03-17,0.512937094
2016,NV,0.5288698528462906,0.04816698862247809,235,2016-11-08,2016-03-18,0.512937094
2016,NV,0.5290636904086925,0.04816364053784875,234,2016-11-08,2016-03-19,0.512937094
2016,NV,0.5292575279710944,0.04816029245321942,233,2016-11-08,2016-03-20,0.512937094
2016,NV,0.5294513655334961,0.04815694436859008,232,2016-11-08,2016-03-21,0.512937094
2016,NV,0.529645203095898,0.04815359628396075,231,2016-11-08,2016-03-22,0.512937094
2016,NV,0.5298390406582999,0.04815024819933141,230,2016-11-08,2016-03-23,0.512937094
2016,NV,0.5300328782207018,0.048146900114702074,229,2016-11-08,2016-03-24,0.512937094
2016,NV,0.5302267157831037,0.04814355203007274,228,2016-11-08,2016-03-25,0.512937094
2016,NV,0.5304205533455055,0.048140203945443404,227,2016-11-08,2016-03-26,0.512937094
2016,NV,0.5306143909079074,0.04813685586081407,226,2016-11-08,2016-03-27,0.512937094
2016,NV,0.5308082284703093,0.048133507776184734,225,2016-11-08,2016-03-28,0.512937094
2016,NV,0.530912029624361,0.048112231094090754,224,2016-11-08,2016-03-29,0.512937094
2016,NV,0.5310158307784127,0.04809095441199677,223,2016-11-08,2016-03-30,0.512937094
2016,NV,0.5311196319324645,0.04806967772990279,222,2016-11-08,2016-03-31,0.512937094
2016,NV,0.5312234330865161,0.0480484010478088,221,2016-11-08,2016-04-01,0.512937094
2016,NV,0.5313272342405678,0.048027124365714824,220,2016-11-08,2016-04-02,0.512937094
2016,NV,0.5314310353946196,0.04800584768362084,219,2016-11-08,2016-04-03,0.512937094
2016,NV,0.5315348365486713,0.04798457100152686,218,2016-11-08,2016-04-04,0.512937094
2016,NV,0.531638637702723,0.04796329431943287,217,2016-11-08,2016-04-05,0.512937094
2016,NV,0.5317424388567747,0.04794201763733889,216,2016-11-08,2016-04-06,0.512937094
2016,NV,0.5318462400108265,0.04792074095524491,215,2016-11-08,2016-04-07,0.512937094
2016,NV,0.5319500411648782,0.04789946427315093,214,2016-11-08,2016-04-08,0.512937094
2016,NV,0.5320538423189298,0.04787818759105694,213,2016-11-08,2016-04-09,0.512937094
2016,NV,0.5321576434729816,0.04785691090896296,212,2016-11-08,2016-04-10,0.512937094
2016,NV,0.5322614446270333,0.04783563422686898,211,2016-11-08,2016-04-11,0.512937094
2016,NV,0.532365245781085,0.047814357544775,210,2016-11-08,2016-04-12,0.512937094
2016,NV,0.531938129355689,0.047740399211375656,209,2016-11-08,2016-04-13,0.512937094
2016,NV,0.5315110129302929,0.047666440877976314,208,2016-11-08,2016-04-14,0.512937094
2016,NV,0.5310838965048968,0.04759248254457697,207,2016-11-08,2016-04-15,0.512937094
2016,NV,0.5306567800795008,0.04751852421117764,206,2016-11-08,2016-04-16,0.512937094
2016,NV,0.5302296636541047,0.047444565877778296,205,2016-11-08,2016-04-17,0.512937094
2016,NV,0.5298025472287087,0.047370607544378954,204,2016-11-08,2016-04-18,0.512937094
2016,NV,0.5293754308033126,0.04729664921097961,203,2016-11-08,2016-04-19,0.512937094
2016,NV,0.5289483143779165,0.04722269087758027,202,2016-11-08,2016-04-20,0.512937094
2016,NV,0.5285211979525204,0.04714873254418093,201,2016-11-08,2016-04-21,0.512937094
2016,NV,0.5280940815271243,0.047074774210781586,200,2016-11-08,2016-04-22,0.512937094
2016,NV,0.5276669651017283,0.047000815877382245,199,2016-11-08,2016-04-23,0.512937094
2016,NV,0.5272398486763322,0.04692685754398291,198,2016-11-08,2016-04-24,0.512937094
2016,NV,0.5268127322509362,0.04685289921058357,197,2016-11-08,2016-04-25,0.512937094
2016,NV,0.5263856158255401,0.046778940877184226,196,2016-11-08,2016-04-26,0.512937094
2016,NV,0.525958499400144,0.046704982543784884,195,2016-11-08,2016-04-27,0.512937094
2016,NV,0.5255208546148956,0.046750317843709525,194,2016-11-08,2016-04-28,0.512937094
2016,NV,0.5250832098296473,0.04679565314363417,193,2016-11-08,2016-04-29,0.512937094
2016,NV,0.5246455650443989,0.04684098844355881,192,2016-11-08,2016-04-30,0.512937094
2016,NV,0.5242079202591505,0.04688632374348344,191,2016-11-08,2016-05-01,0.512937094
2016,NV,0.5237702754739021,0.04693165904340808,190,2016-11-08,2016-05-02,0.512937094
2016,NV,0.5233326306886538,0.046976994343332724,189,2016-11-08,2016-05-03,0.512937094
2016,NV,0.5228949859034053,0.047022329643257366,188,2016-11-08,2016-05-04,0.512937094
2016,NV,0.522457341118157,0.04706766494318201,187,2016-11-08,2016-05-05,0.512937094
2016,NV,0.5220196963329086,0.04711300024310665,186,2016-11-08,2016-05-06,0.512937094
2016,NV,0.5215820515476602,0.04715833554303129,185,2016-11-08,2016-05-07,0.512937094
2016,NV,0.5211444067624118,0.04720367084295593,184,2016-11-08,2016-05-08,0.512937094
2016,NV,0.5207067619771635,0.047249006142880565,183,2016-11-08,2016-05-09,0.512937094
2016,NV,0.520269117191915,0.047294341442805206,182,2016-11-08,2016-05-10,0.512937094
2016,NV,0.5198314724066667,0.04733967674272985,181,2016-11-08,2016-05-11,0.512937094
2016,NV,0.5193938276214183,0.04738501204265449,180,2016-11-08,2016-05-12,0.512937094
2016,NV,0.5188993520071367,0.04729288989126009,179,2016-11-08,2016-05-13,0.512937094
2016,NV,0.518404876392855,0.047200767739865694,178,2016-11-08,2016-05-14,0.512937094
2016,NV,0.5179104007785733,0.0471086455884713,177,2016-11-08,2016-05-15,0.512937094
2016,NV,0.5174159251642917,0.0470165234370769,176,2016-11-08,2016-05-16,0.512937094
2016,NV,0.5169214495500101,0.0469244012856825,175,2016-11-08,2016-05-17,0.512937094
2016,NV,0.5164269739357285,0.046832279134288106,174,2016-11-08,2016-05-18,0.512937094
2016,NV,0.5159324983214468,0.04674015698289371,173,2016-11-08,2016-05-19,0.512937094
2016,NV,0.5154380227071651,0.04664803483149932,172,2016-11-08,2016-05-20,0.512937094
