year,state,pred,days_til_election,election_day,date,actual
2016,VA,0.49542450689615536,265,2016-11-08,2016-02-17,0.528263763
2016,VA,0.49555514615064383,264,2016-11-08,2016-02-18,0.528263763
2016,VA,0.4956857854051323,263,2016-11-08,2016-02-19,0.528263763
2016,VA,0.4958164246596208,262,2016-11-08,2016-02-20,0.528263763
2016,VA,0.49594706391410925,261,2016-11-08,2016-02-21,0.528263763
2016,VA,0.49607770316859773,260,2016-11-08,2016-02-22,0.528263763
2016,VA,0.4962083424230862,259,2016-11-08,2016-02-23,0.528263763
2016,VA,0.4963389816775747,258,2016-11-08,2016-02-24,0.528263763
2016,VA,0.49646962093206315,257,2016-11-08,2016-02-25,0.528263763
2016,VA,0.4966002601865516,256,2016-11-08,2016-02-26,0.528263763
2016,VA,0.4967308994410401,255,2016-11-08,2016-02-27,0.528263763
2016,VA,0.4968615386955285,254,2016-11-08,2016-02-28,0.528263763
2016,VA,0.496992177950017,253,2016-11-08,2016-02-29,0.528263763
2016,VA,0.49712281720450546,252,2016-11-08,2016-03-01,0.528263763
2016,VA,0.49725345645899394,251,2016-11-08,2016-03-02,0.528263763
2016,VA,0.4973840957134824,250,2016-11-08,2016-03-03,0.528263763
2016,VA,0.4975147349679709,249,2016-11-08,2016-03-04,0.528263763
2016,VA,0.49764537422245936,248,2016-11-08,2016-03-05,0.528263763
2016,VA,0.49777601347694783,247,2016-11-08,2016-03-06,0.528263763
2016,VA,0.4979066527314363,246,2016-11-08,2016-03-07,0.528263763
2016,VA,0.4980372919859247,245,2016-11-08,2016-03-08,0.528263763
2016,VA,0.4981679312404132,244,2016-11-08,2016-03-09,0.528263763
2016,VA,0.49829857049490167,243,2016-11-08,2016-03-10,0.528263763
2016,VA,0.49842920974939015,242,2016-11-08,2016-03-11,0.528263763
2016,VA,0.4985598490038786,241,2016-11-08,2016-03-12,0.528263763
2016,VA,0.4986904882583671,240,2016-11-08,2016-03-13,0.528263763
2016,VA,0.49905039105723187,239,2016-11-08,2016-03-14,0.528263763
2016,VA,0.49941029385609664,238,2016-11-08,2016-03-15,0.528263763
2016,VA,0.4997701966549614,237,2016-11-08,2016-03-16,0.528263763
2016,VA,0.5001300994538262,236,2016-11-08,2016-03-17,0.528263763
2016,VA,0.500490002252691,235,2016-11-08,2016-03-18,0.528263763
2016,VA,0.5008499050515558,234,2016-11-08,2016-03-19,0.528263763
2016,VA,0.5012098078504206,233,2016-11-08,2016-03-20,0.528263763
2016,VA,0.5015697106492853,232,2016-11-08,2016-03-21,0.528263763
2016,VA,0.5019296134481501,231,2016-11-08,2016-03-22,0.528263763
2016,VA,0.5022895162470149,230,2016-11-08,2016-03-23,0.528263763
2016,VA,0.5026494190458797,229,2016-11-08,2016-03-24,0.528263763
2016,VA,0.5030093218447445,228,2016-11-08,2016-03-25,0.528263763
2016,VA,0.5033692246436092,227,2016-11-08,2016-03-26,0.528263763
2016,VA,0.503729127442474,226,2016-11-08,2016-03-27,0.528263763
2016,VA,0.5040890302413388,225,2016-11-08,2016-03-28,0.528263763
2016,VA,0.5044489330402036,224,2016-11-08,2016-03-29,0.528263763
2016,VA,0.5048088358390683,223,2016-11-08,2016-03-30,0.528263763
2016,VA,0.5051687386379331,222,2016-11-08,2016-03-31,0.528263763
2016,VA,0.5055286414367979,221,2016-11-08,2016-04-01,0.528263763
2016,VA,0.5058885442356627,220,2016-11-08,2016-04-02,0.528263763
2016,VA,0.5062484470345274,219,2016-11-08,2016-04-03,0.528263763
2016,VA,0.5066083498333922,218,2016-11-08,2016-04-04,0.528263763
2016,VA,0.506968252632257,217,2016-11-08,2016-04-05,0.528263763
2016,VA,0.5073281554311218,216,2016-11-08,2016-04-06,0.528263763
2016,VA,0.5076880582299865,215,2016-11-08,2016-04-07,0.528263763
2016,VA,0.5080479610288513,214,2016-11-08,2016-04-08,0.528263763
2016,VA,0.5084078638277161,213,2016-11-08,2016-04-09,0.528263763
2016,VA,0.5087677666265809,212,2016-11-08,2016-04-10,0.528263763
2016,VA,0.5091276694254456,211,2016-11-08,2016-04-11,0.528263763
2016,VA,0.5094875722243104,210,2016-11-08,2016-04-12,0.528263763
2016,VA,0.5092468502565058,209,2016-11-08,2016-04-13,0.528263763
2016,VA,0.5090061282887012,208,2016-11-08,2016-04-14,0.528263763
2016,VA,0.5087654063208966,207,2016-11-08,2016-04-15,0.528263763
2016,VA,0.508524684353092,206,2016-11-08,2016-04-16,0.528263763
2016,VA,0.5082839623852874,205,2016-11-08,2016-04-17,0.528263763
2016,VA,0.5080432404174827,204,2016-11-08,2016-04-18,0.528263763
2016,VA,0.5078025184496782,203,2016-11-08,2016-04-19,0.528263763
2016,VA,0.5075617964818735,202,2016-11-08,2016-04-20,0.528263763
2016,VA,0.5073210745140689,201,2016-11-08,2016-04-21,0.528263763
2016,VA,0.5070803525462643,200,2016-11-08,2016-04-22,0.528263763
2016,VA,0.5068396305784597,199,2016-11-08,2016-04-23,0.528263763
2016,VA,0.506598908610655,198,2016-11-08,2016-04-24,0.528263763
2016,VA,0.5063581866428505,197,2016-11-08,2016-04-25,0.528263763
2016,VA,0.5061174646750458,196,2016-11-08,2016-04-26,0.528263763
2016,VA,0.5058767427072413,195,2016-11-08,2016-04-27,0.528263763
2016,VA,0.5056360207394367,194,2016-11-08,2016-04-28,0.528263763
2016,VA,0.505395298771632,193,2016-11-08,2016-04-29,0.528263763
2016,VA,0.5051545768038275,192,2016-11-08,2016-04-30,0.528263763
2016,VA,0.5049138548360228,191,2016-11-08,2016-05-01,0.528263763
2016,VA,0.5046731328682182,190,2016-11-08,2016-05-02,0.528263763
2016,VA,0.5044324109004136,189,2016-11-08,2016-05-03,0.528263763
2016,VA,0.504191688932609,188,2016-11-08,2016-05-04,0.528263763
2016,VA,0.5039509669648043,187,2016-11-08,2016-05-05,0.528263763
2016,VA,0.5037102449969998,186,2016-11-08,2016-05-06,0.528263763
2016,VA,0.5034695230291951,185,2016-11-08,2016-05-07,0.528263763
2016,VA,0.5032288010613906,184,2016-11-08,2016-05-08,0.528263763
2016,VA,0.5029880790935859,183,2016-11-08,2016-05-09,0.528263763
2016,VA,0.5027473571257813,182,2016-11-08,2016-05-10,0.528263763
2016,VA,0.5025066351579767,181,2016-11-08,2016-05-11,0.528263763
2016,VA,0.5022659131901721,180,2016-11-08,2016-05-12,0.528263763
2016,VA,0.5021654131796706,179,2016-11-08,2016-05-13,0.528263763
2016,VA,0.502064913169169,178,2016-11-08,2016-05-14,0.528263763
2016,VA,0.5019644131586675,177,2016-11-08,2016-05-15,0.528263763
2016,VA,0.5018639131481659,176,2016-11-08,2016-05-16,0.528263763
2016,VA,0.5017634131376644,175,2016-11-08,2016-05-17,0.528263763
2016,VA,0.5016629131271628,174,2016-11-08,2016-05-18,0.528263763
2016,VA,0.5015624131166614,173,2016-11-08,2016-05-19,0.528263763
2016,VA,0.5014619131061598,172,2016-11-08,2016-05-20,0.528263763
2016,VA,0.5013614130956583,171,2016-11-08,2016-05-21,0.528263763
2016,VA,0.5012609130851567,170,2016-11-08,2016-05-22,0.528263763
2016,VA,0.5011604130746552,169,2016-11-08,2016-05-23,0.528263763
2016,VA,0.5010599130641537,168,2016-11-08,2016-05-24,0.528263763
2016,VA,0.5009594130536521,167,2016-11-08,2016-05-25,0.528263763
2016,VA,0.5008589130431506,166,2016-11-08,2016-05-26,0.528263763
2016,VA,0.500758413032649,165,2016-11-08,2016-05-27,0.528263763
2016,VA,0.5006579130221475,164,2016-11-08,2016-05-28,0.528263763
2016,VA,0.5005574130116459,163,2016-11-08,2016-05-29,0.528263763
2016,VA,0.5004569130011445,162,2016-11-08,2016-05-30,0.528263763
2016,VA,0.5003564129906429,161,2016-11-08,2016-05-31,0.528263763
2016,VA,0.5002559129801414,160,2016-11-08,2016-06-01,0.528263763
2016,VA,0.5001554129696398,159,2016-11-08,2016-06-02,0.528263763
2016,VA,0.5000549129591383,158,2016-11-08,2016-06-03,0.528263763
2016,VA,0.49995441294863674,157,2016-11-08,2016-06-04,0.528263763
2016,VA,0.4998539129381352,156,2016-11-08,2016-06-05,0.528263763
2016,VA,0.49975341292763364,155,2016-11-08,2016-06-06,0.528263763
2016,VA,0.4996529129171321,154,2016-11-08,2016-06-07,0.528263763
2016,VA,0.49955241290663055,153,2016-11-08,2016-06-08,0.528263763
2016,VA,0.49945191289612906,152,2016-11-08,2016-06-09,0.528263763
2016,VA,0.4993514128856275,151,2016-11-08,2016-06-10,0.528263763
2016,VA,0.49925091287512596,150,2016-11-08,2016-06-11,0.528263763
2016,VA,0.49922265318146325,149,2016-11-08,2016-06-12,0.528263763
2016,VA,0.49919439348780054,148,2016-11-08,2016-06-13,0.528263763
2016,VA,0.4991661337941379,147,2016-11-08,2016-06-14,0.528263763
2016,VA,0.49913787410047517,146,2016-11-08,2016-06-15,0.528263763
2016,VA,0.49910961440681245,145,2016-11-08,2016-06-16,0.528263763
2016,VA,0.49908135471314974,144,2016-11-08,2016-06-17,0.528263763
2016,VA,0.499053095019487,143,2016-11-08,2016-06-18,0.528263763
2016,VA,0.49902483532582437,142,2016-11-08,2016-06-19,0.528263763
2016,VA,0.49899657563216165,141,2016-11-08,2016-06-20,0.528263763
2016,VA,0.49896831593849894,140,2016-11-08,2016-06-21,0.528263763
2016,VA,0.4989400562448362,139,2016-11-08,2016-06-22,0.528263763
2016,VA,0.4989117965511735,138,2016-11-08,2016-06-23,0.528263763
2016,VA,0.49888353685751086,137,2016-11-08,2016-06-24,0.528263763
2016,VA,0.49885527716384814,136,2016-11-08,2016-06-25,0.528263763
2016,VA,0.49882701747018543,135,2016-11-08,2016-06-26,0.528263763
2016,VA,0.4987987577765227,134,2016-11-08,2016-06-27,0.528263763
2016,VA,0.49877049808286,133,2016-11-08,2016-06-28,0.528263763
2016,VA,0.49874223838919735,132,2016-11-08,2016-06-29,0.528263763
2016,VA,0.49871397869553463,131,2016-11-08,2016-06-30,0.528263763
2016,VA,0.4986857190018719,130,2016-11-08,2016-07-01,0.528263763
2016,VA,0.4986574593082092,129,2016-11-08,2016-07-02,0.528263763
2016,VA,0.4986291996145465,128,2016-11-08,2016-07-03,0.528263763
2016,VA,0.49860093992088383,127,2016-11-08,2016-07-04,0.528263763
2016,VA,0.4985726802272211,126,2016-11-08,2016-07-05,0.528263763
2016,VA,0.4985444205335584,125,2016-11-08,2016-07-06,0.528263763
2016,VA,0.4985161608398957,124,2016-11-08,2016-07-07,0.528263763
2016,VA,0.498487901146233,123,2016-11-08,2016-07-08,0.528263763
2016,VA,0.4984596414525703,122,2016-11-08,2016-07-09,0.528263763
2016,VA,0.4984313817589076,121,2016-11-08,2016-07-10,0.528263763
2016,VA,0.4984031220652449,120,2016-11-08,2016-07-11,0.528263763
2016,VA,0.4984985110283011,119,2016-11-08,2016-07-12,0.528263763
2016,VA,0.49859389999135734,118,2016-11-08,2016-07-13,0.528263763
2016,VA,0.49868928895441356,117,2016-11-08,2016-07-14,0.528263763
2016,VA,0.4987846779174698,116,2016-11-08,2016-07-15,0.528263763
2016,VA,0.498880066880526,115,2016-11-08,2016-07-16,0.528263763
2016,VA,0.49897545584358216,114,2016-11-08,2016-07-17,0.528263763
2016,VA,0.4990708448066384,113,2016-11-08,2016-07-18,0.528263763
2016,VA,0.4991662337696946,112,2016-11-08,2016-07-19,0.528263763
2016,VA,0.4992616227327508,111,2016-11-08,2016-07-20,0.528263763
2016,VA,0.49935701169580704,110,2016-11-08,2016-07-21,0.528263763
2016,VA,0.49945240065886326,109,2016-11-08,2016-07-22,0.528263763
2016,VA,0.4995477896219195,108,2016-11-08,2016-07-23,0.528263763
2016,VA,0.4996431785849757,107,2016-11-08,2016-07-24,0.528263763
2016,VA,0.4997385675480319,106,2016-11-08,2016-07-25,0.528263763
2016,VA,0.4998339565110881,105,2016-11-08,2016-07-26,0.528263763
2016,VA,0.4999293454741443,104,2016-11-08,2016-07-27,0.528263763
2016,VA,0.5000247344372005,103,2016-11-08,2016-07-28,0.528263763
2016,VA,0.5001201234002568,102,2016-11-08,2016-07-29,0.528263763
2016,VA,0.500215512363313,101,2016-11-08,2016-07-30,0.528263763
2016,VA,0.5003109013263691,100,2016-11-08,2016-07-31,0.528263763
2016,VA,0.5004062902894254,99,2016-11-08,2016-08-01,0.528263763
2016,VA,0.5005016792524816,98,2016-11-08,2016-08-02,0.528263763
2016,VA,0.5005970682155378,97,2016-11-08,2016-08-03,0.528263763
2016,VA,0.500692457178594,96,2016-11-08,2016-08-04,0.528263763
2016,VA,0.5007878461416503,95,2016-11-08,2016-08-05,0.528263763
2016,VA,0.5008832351047064,94,2016-11-08,2016-08-06,0.528263763
2016,VA,0.5009786240677627,93,2016-11-08,2016-08-07,0.528263763
2016,VA,0.5010740130308189,92,2016-11-08,2016-08-08,0.528263763
2016,VA,0.5011694019938752,91,2016-11-08,2016-08-09,0.528263763
2016,VA,0.5012647909569313,90,2016-11-08,2016-08-10,0.528263763
2016,VA,0.5014256355237093,89,2016-11-08,2016-08-11,0.528263763
2016,VA,0.5015864800904873,88,2016-11-08,2016-08-12,0.528263763
2016,VA,0.5017473246572652,87,2016-11-08,2016-08-13,0.528263763
2016,VA,0.5019081692240432,86,2016-11-08,2016-08-14,0.528263763
2016,VA,0.5020690137908213,85,2016-11-08,2016-08-15,0.528263763
2016,VA,0.5022298583575993,84,2016-11-08,2016-08-16,0.528263763
2016,VA,0.5023907029243772,83,2016-11-08,2016-08-17,0.528263763
2016,VA,0.5025515474911552,82,2016-11-08,2016-08-18,0.528263763
2016,VA,0.5027123920579332,81,2016-11-08,2016-08-19,0.528263763
2016,VA,0.5028732366247112,80,2016-11-08,2016-08-20,0.528263763
2016,VA,0.5030340811914891,79,2016-11-08,2016-08-21,0.528263763
2016,VA,0.5031949257582671,78,2016-11-08,2016-08-22,0.528263763
2016,VA,0.5033557703250451,77,2016-11-08,2016-08-23,0.528263763
2016,VA,0.5035166148918231,76,2016-11-08,2016-08-24,0.528263763
2016,VA,0.5036774594586011,75,2016-11-08,2016-08-25,0.528263763
2016,VA,0.503838304025379,74,2016-11-08,2016-08-26,0.528263763
2016,VA,0.503999148592157,73,2016-11-08,2016-08-27,0.528263763
2016,VA,0.504159993158935,72,2016-11-08,2016-08-28,0.528263763
2016,VA,0.504320837725713,71,2016-11-08,2016-08-29,0.528263763
2016,VA,0.5044816822924909,70,2016-11-08,2016-08-30,0.528263763
2016,VA,0.5046425268592689,69,2016-11-08,2016-08-31,0.528263763
2016,VA,0.5048033714260469,68,2016-11-08,2016-09-01,0.528263763
2016,VA,0.5049642159928249,67,2016-11-08,2016-09-02,0.528263763
2016,VA,0.5051250605596028,66,2016-11-08,2016-09-03,0.528263763
2016,VA,0.5052859051263808,65,2016-11-08,2016-09-04,0.528263763
2016,VA,0.5054467496931588,64,2016-11-08,2016-09-05,0.528263763
2016,VA,0.5056075942599368,63,2016-11-08,2016-09-06,0.528263763
2016,VA,0.5057684388267147,62,2016-11-08,2016-09-07,0.528263763
2016,VA,0.5059292833934927,61,2016-11-08,2016-09-08,0.528263763
2016,VA,0.5060901279602708,60,2016-11-08,2016-09-09,0.528263763
2016,VA,0.5064132683367972,59,2016-11-08,2016-09-10,0.528263763
2016,VA,0.5067364087133237,58,2016-11-08,2016-09-11,0.528263763
2016,VA,0.5070595490898501,57,2016-11-08,2016-09-12,0.528263763
2016,VA,0.5073826894663765,56,2016-11-08,2016-09-13,0.528263763
2016,VA,0.507705829842903,55,2016-11-08,2016-09-14,0.528263763
2016,VA,0.5080289702194295,54,2016-11-08,2016-09-15,0.528263763
2016,VA,0.508352110595956,53,2016-11-08,2016-09-16,0.528263763
2016,VA,0.5086752509724823,52,2016-11-08,2016-09-17,0.528263763
2016,VA,0.5089983913490088,51,2016-11-08,2016-09-18,0.528263763
2016,VA,0.5093215317255353,50,2016-11-08,2016-09-19,0.528263763
2016,VA,0.5096446721020618,49,2016-11-08,2016-09-20,0.528263763
2016,VA,0.5099678124785882,48,2016-11-08,2016-09-21,0.528263763
2016,VA,0.5102909528551146,47,2016-11-08,2016-09-22,0.528263763
2016,VA,0.5106140932316411,46,2016-11-08,2016-09-23,0.528263763
2016,VA,0.5109372336081676,45,2016-11-08,2016-09-24,0.528263763
2016,VA,0.511260373984694,44,2016-11-08,2016-09-25,0.528263763
2016,VA,0.5115835143612205,43,2016-11-08,2016-09-26,0.528263763
2016,VA,0.5119066547377469,42,2016-11-08,2016-09-27,0.528263763
2016,VA,0.5122297951142734,41,2016-11-08,2016-09-28,0.528263763
2016,VA,0.5125529354907998,40,2016-11-08,2016-09-29,0.528263763
2016,VA,0.5128760758673263,39,2016-11-08,2016-09-30,0.528263763
2016,VA,0.5131992162438528,38,2016-11-08,2016-10-01,0.528263763
2016,VA,0.5135223566203792,37,2016-11-08,2016-10-02,0.528263763
2016,VA,0.5138454969969056,36,2016-11-08,2016-10-03,0.528263763
2016,VA,0.5141686373734321,35,2016-11-08,2016-10-04,0.528263763
2016,VA,0.5144917777499586,34,2016-11-08,2016-10-05,0.528263763
2016,VA,0.514814918126485,33,2016-11-08,2016-10-06,0.528263763
2016,VA,0.5151380585030114,32,2016-11-08,2016-10-07,0.528263763
2016,VA,0.5154611988795379,31,2016-11-08,2016-10-08,0.528263763
2016,VA,0.5157843392560644,30,2016-11-08,2016-10-09,0.528263763
2016,VA,0.5158783030537826,29,2016-11-08,2016-10-10,0.528263763
2016,VA,0.5159722668515008,28,2016-11-08,2016-10-11,0.528263763
2016,VA,0.516066230649219,27,2016-11-08,2016-10-12,0.528263763
2016,VA,0.5161601944469373,26,2016-11-08,2016-10-13,0.528263763
2016,VA,0.5162541582446555,25,2016-11-08,2016-10-14,0.528263763
2016,VA,0.5163481220423737,24,2016-11-08,2016-10-15,0.528263763
2016,VA,0.5164420858400919,23,2016-11-08,2016-10-16,0.528263763
2016,VA,0.5165360496378101,22,2016-11-08,2016-10-17,0.528263763
2016,VA,0.5166300134355283,21,2016-11-08,2016-10-18,0.528263763
2016,VA,0.5167239772332465,20,2016-11-08,2016-10-19,0.528263763
2016,VA,0.5168179410309647,19,2016-11-08,2016-10-20,0.528263763
2016,VA,0.516911904828683,18,2016-11-08,2016-10-21,0.528263763
2016,VA,0.5170058686264012,17,2016-11-08,2016-10-22,0.528263763
2016,VA,0.5170998324241194,16,2016-11-08,2016-10-23,0.528263763
2016,VA,0.5171937962218376,15,2016-11-08,2016-10-24,0.528263763
2016,VA,0.5172877600195558,14,2016-11-08,2016-10-25,0.528263763
2016,VA,0.517381723817274,13,2016-11-08,2016-10-26,0.528263763
2016,VA,0.5174756876149922,12,2016-11-08,2016-10-27,0.528263763
2016,VA,0.5175696514127105,11,2016-11-08,2016-10-28,0.528263763
2016,VA,0.5176636152104287,10,2016-11-08,2016-10-29,0.528263763
2016,VA,0.5177575790081469,9,2016-11-08,2016-10-30,0.528263763
2016,VA,0.5178515428058651,8,2016-11-08,2016-10-31,0.528263763
2016,VA,0.5179455066035833,7,2016-11-08,2016-11-01,0.528263763
2016,VA,0.5180394704013015,6,2016-11-08,2016-11-02,0.528263763
2016,VA,0.5181334341990197,5,2016-11-08,2016-11-03,0.528263763
2016,VA,0.5182273979967379,4,2016-11-08,2016-11-04,0.528263763
2016,VA,0.5183213617944562,3,2016-11-08,2016-11-05,0.528263763
2016,VA,0.5184153255921744,2,2016-11-08,2016-11-06,0.528263763
2016,VA,0.5185092893898926,1,2016-11-08,2016-11-07,0.528263763
2016,VA,0.5186032531876108,0,2016-11-08,2016-11-08,0.528263763
2016,VT,0.6544837259067761,300,2016-11-08,2016-01-13,0.651864263
2016,VT,0.6546564587689147,299,2016-11-08,2016-01-14,0.651864263
2016,VT,0.6548291916310534,298,2016-11-08,2016-01-15,0.651864263
2016,VT,0.655001924493192,297,2016-11-08,2016-01-16,0.651864263
2016,VT,0.6551746573553305,296,2016-11-08,2016-01-17,0.651864263
2016,VT,0.6553473902174692,295,2016-11-08,2016-01-18,0.651864263
2016,VT,0.6555201230796078,294,2016-11-08,2016-01-19,0.651864263
2016,VT,0.6556928559417464,293,2016-11-08,2016-01-20,0.651864263
2016,VT,0.6558655888038851,292,2016-11-08,2016-01-21,0.651864263
2016,VT,0.6560383216660237,291,2016-11-08,2016-01-22,0.651864263
2016,VT,0.6562110545281623,290,2016-11-08,2016-01-23,0.651864263
2016,VT,0.656383787390301,289,2016-11-08,2016-01-24,0.651864263
2016,VT,0.6565565202524396,288,2016-11-08,2016-01-25,0.651864263
2016,VT,0.6567292531145782,287,2016-11-08,2016-01-26,0.651864263
2016,VT,0.6569019859767169,286,2016-11-08,2016-01-27,0.651864263
2016,VT,0.6570747188388555,285,2016-11-08,2016-01-28,0.651864263
2016,VT,0.6572474517009941,284,2016-11-08,2016-01-29,0.651864263
2016,VT,0.6574201845631328,283,2016-11-08,2016-01-30,0.651864263
2016,VT,0.6575929174252714,282,2016-11-08,2016-01-31,0.651864263
2016,VT,0.65776565028741,281,2016-11-08,2016-02-01,0.651864263
2016,VT,0.6579383831495487,280,2016-11-08,2016-02-02,0.651864263
2016,VT,0.6581111160116873,279,2016-11-08,2016-02-03,0.651864263
2016,VT,0.6582838488738258,278,2016-11-08,2016-02-04,0.651864263
2016,VT,0.6584565817359646,277,2016-11-08,2016-02-05,0.651864263
2016,VT,0.6586293145981031,276,2016-11-08,2016-02-06,0.651864263
2016,VT,0.6588020474602417,275,2016-11-08,2016-02-07,0.651864263
2016,VT,0.6589747803223804,274,2016-11-08,2016-02-08,0.651864263
2016,VT,0.659147513184519,273,2016-11-08,2016-02-09,0.651864263
2016,VT,0.6593202460466576,272,2016-11-08,2016-02-10,0.651864263
2016,VT,0.6594929789087963,271,2016-11-08,2016-02-11,0.651864263
2016,VT,0.6596657117709349,270,2016-11-08,2016-02-12,0.651864263
2016,VT,0.6597238246751321,269,2016-11-08,2016-02-13,0.651864263
2016,VT,0.6597819375793293,268,2016-11-08,2016-02-14,0.651864263
2016,VT,0.6598400504835267,267,2016-11-08,2016-02-15,0.651864263
2016,VT,0.6598981633877239,266,2016-11-08,2016-02-16,0.651864263
2016,VT,0.6599562762919211,265,2016-11-08,2016-02-17,0.651864263
2016,VT,0.6600143891961183,264,2016-11-08,2016-02-18,0.651864263
2016,VT,0.6600725021003155,263,2016-11-08,2016-02-19,0.651864263
2016,VT,0.6601306150045128,262,2016-11-08,2016-02-20,0.651864263
2016,VT,0.66018872790871,261,2016-11-08,2016-02-21,0.651864263
2016,VT,0.6602468408129073,260,2016-11-08,2016-02-22,0.651864263
2016,VT,0.6603049537171045,259,2016-11-08,2016-02-23,0.651864263
2016,VT,0.6603630666213017,258,2016-11-08,2016-02-24,0.651864263
2016,VT,0.660421179525499,257,2016-11-08,2016-02-25,0.651864263
2016,VT,0.6604792924296962,256,2016-11-08,2016-02-26,0.651864263
2016,VT,0.6605374053338935,255,2016-11-08,2016-02-27,0.651864263
2016,VT,0.6605955182380907,254,2016-11-08,2016-02-28,0.651864263
2016,VT,0.6606536311422879,253,2016-11-08,2016-02-29,0.651864263
2016,VT,0.6607117440464851,252,2016-11-08,2016-03-01,0.651864263
2016,VT,0.6607698569506824,251,2016-11-08,2016-03-02,0.651864263
2016,VT,0.6608279698548796,250,2016-11-08,2016-03-03,0.651864263
