year,date,days_til_election,incvote,average_net_approval,economic_index,average_incumbent_poll,fundamentals_prediction,polls_plus_fundamentals_prediction,polls_plus_fundamentals_sigma,polls_plus_fundamentals_error
2008,2008-06-26,131,0.46299999999999997,-0.3826015912087048,-0.22617472000075878,0.47370479686666384,0.45567587023732686,0.45666203212520434,0.035999936708902676,0.01793222654163434
2008,2008-06-27,130,0.46299999999999997,-0.3825513659623547,-0.22760881402975874,0.4736967225616889,0.45568008712900937,0.4566661561541269,0.03596293525235264,0.017913808342793366
2008,2008-06-28,129,0.46299999999999997,-0.3825091400128499,-0.22904513090392886,0.47295276858960694,0.4556836324078314,0.45666962335997596,0.03592535482648955,0.017895099667945707
2008,2008-06-29,128,0.46299999999999997,-0.3824832249472129,-0.23045440000504103,0.4728533664883039,0.4556858082316641,0.45667175126843035,0.035886324887955644,0.017875664758817147
2008,2008-06-30,127,0.46299999999999997,-0.38246939927049034,-0.23182649704016972,0.4727124832504795,0.45568696903346445,0.4566728865073514,0.03584561544363612,0.017855390145637185
2008,2008-07-01,126,0.46299999999999997,-0.38228458601337756,-0.2331933695671306,0.47269185543543424,0.4557024859737951,0.4566880617356091,0.03580532768930465,0.017835369294076937
2008,2008-07-02,125,0.46299999999999997,-0.3824501953579722,-0.234576333247058,0.472660938163501,0.45568858139195634,0.45667446335886386,0.035762639800370685,0.01781406328760801
2008,2008-07-03,124,0.46299999999999997,-0.3824501953579722,-0.23596712966988004,0.4725199790024,0.45568858139195634,0.45667446335886386,0.035720691048536535,0.01779316780214661
2008,2008-07-04,123,0.46299999999999997,-0.3825802538881895,-0.2373577778666443,0.472535649563066,0.45567766170948387,0.4566637841462869,0.035677336151117366,0.01777153874501751
2008,2008-07-05,122,0.46299999999999997,-0.38236318058211044,-0.23872479345093967,0.4725413348665447,0.45569588715510045,0.45668160823570814,0.03563506330523332,0.0177505371088859
2008,2008-07-06,121,0.46299999999999997,-0.38236318058211044,-0.24007421370191795,0.47255057893997165,0.45569588715510045,0.45668160823570814,0.03559037726770793,0.017728278100657146
2008,2008-07-07,120,0.46299999999999997,-0.38236318058211044,-0.241418623188553,0.472515506258279,0.45569588715510045,0.4552915693970512,0.035435371054265946,0.01764671361009778
2008,2008-07-08,119,0.46299999999999997,-0.3823631805821104,-0.24274846723725552,0.4756857805401007,0.45569588715510045,0.4555499239639287,0.035409597437631564,0.017634697326589326
2008,2008-07-09,118,0.46299999999999997,-0.38236318058211033,-0.24406554977939215,0.4765566082736411,0.45569588715510045,0.4557323609039375,0.035376975059511984,0.017619025577848373
2008,2008-07-10,117,0.46299999999999997,-0.3824772873761525,-0.24538153668118007,0.47756847830180876,0.4556863067492049,0.4559169446170784,0.035343957100504725,0.017603160084060734
2008,2008-07-11,116,0.46299999999999997,-0.38239555888039933,-0.24672126295501412,0.4755371983716543,0.4556931686699949,0.455979807418374,0.03530144022928151,0.017582180710696935
2008,2008-07-12,115,0.46299999999999997,-0.38226998214242536,-0.24808405385589571,0.4755928144905557,0.4557037121199892,0.4561388456245623,0.0352665073727445,0.017565276922736527
2008,2008-07-13,114,0.46299999999999997,-0.31097153618198775,-0.24944074639618924,0.4755776504531055,0.461696071643738,0.4620219780598978,0.03568203581645873,0.01778947818731793
2008,2008-07-14,113,0.46299999999999997,-0.3120461227270423,-0.25077586785842637,0.47590397367629395,0.4616056701731314,0.4620708766192345,0.035636159848404264,0.017766739122538542
2008,2008-07-15,112,0.46299999999999997,-0.3117872646215019,-0.2521948053184403,0.47590538783184244,0.46162744683289025,0.46220964326473585,0.035598902936328766,0.017748539468957606
2008,2008-07-16,111,0.46299999999999997,-0.3121223072252343,-0.2535228605585052,0.47590318385062813,0.4615992611148967,0.4623008851570336,0.035555135260937565,0.017726963823412916
2008,2008-07-17,110,0.46299999999999997,-0.3120142677736662,-0.2547437405712611,0.4789336533914746,0.4616083499904535,0.46262553385156785,0.035526730576274375,0.017713670235149758
2008,2008-07-18,109,0.46299999999999997,-0.3118774641137914,-0.2557760797140102,0.4787879813823781,0.4616198587067464,0.46275345974103965,0.03547787183657482,0.017689648826429104
2008,2008-07-19,108,0.46299999999999997,-0.31178594147963556,-0.2568111166177744,0.478812634023882,0.4616275581437089,0.4628890184235565,0.03542929727605159,0.017665787139520724
2008,2008-07-20,107,0.46299999999999997,-0.3117167059597709,-0.2578697545176747,0.47493934259868215,0.46163338266612136,0.46273304623587996,0.03535796086470158,0.01762980599270471
2008,2008-07-21,106,0.46299999999999997,-0.31164565962144375,-0.25893049013838265,0.4749321034619078,0.46163935953673085,0.46285300962430237,0.03530801132175806,0.017605216758197685
2008,2008-07-22,105,0.46299999999999997,-0.3115272630792234,-0.25998201069643545,0.47493145843331747,0.46164931983265606,0.46297704125326233,0.03525778686242766,0.017580499176140255
2008,2008-07-23,104,0.46299999999999997,-0.31140997582438673,-0.26100741681835493,0.4763571200980636,0.46165918683821844,0.46321983876182143,0.035215898831885764,0.01756024542258351
2008,2008-07-24,103,0.46299999999999997,-0.3112244920013016,-0.26203408139004625,0.47636390322316197,0.4616747910665543,0.4633536992612195,0.035165128784416334,0.017535275742887012
2008,2008-07-25,102,0.46299999999999997,-0.3110417963291855,-0.2630691967787625,0.47549115527755764,0.4616901608090632,0.4634086067936436,0.03510801045569073,0.017506934948990072
2008,2008-07-26,101,0.46299999999999997,-0.31119097760630016,-0.26409933797987006,0.4723228529944007,0.46167761054563,0.4632209500806931,0.03503153074349354,0.017468313997738134
2008,2008-07-27,100,0.46299999999999997,-0.3257641263225631,-0.26512495369664474,0.472336745705947,0.4604518430403788,0.4622405307723535,0.034893097666799044,0.017396727904141603
2008,2008-07-28,99,0.46299999999999997,-0.3257696320853181,-0.2661487578343207,0.47321377515635166,0.4604513800325708,0.46243954415315314,0.034846023932138454,0.017373782067911476
2008,2008-07-29,98,0.46299999999999997,-0.3257684673564083,-0.2671912289114152,0.47389461949167944,0.46045147798058866,0.4626244197810305,0.03479787085538014,0.017350257003074403
2008,2008-07-30,97,0.46299999999999997,-0.3257724144811561,-0.26819569393731646,0.47388550148576564,0.4604511460466706,0.46274095630307766,0.03474328023220631,0.01732334108820415
2008,2008-07-31,96,0.46299999999999997,-0.3257893854468871,-0.2691878574813531,0.4738650367429909,0.4604497188717194,0.46285527512899816,0.03468792824604005,0.01729603791071427
2008,2008-08-01,95,0.46299999999999997,-0.3258142952284629,-0.2702050329502308,0.4792926179552211,0.46044762408248135,0.46357037955037883,0.03467906623636042,0.017293448690478493
2008,2008-08-02,94,0.46299999999999997,-0.3257833209044133,-0.2712374786196846,0.4799107047245917,0.4604502288699118,0.46377671644768215,0.03463085851180461,0.017269929416574167
2008,2008-08-03,93,0.46299999999999997,-0.3257746050887835,-0.2722761516342,0.47728517995273145,0.46045096182728074,0.463607676483436,0.034553531040195616,0.01723094201244729
2008,2008-08-04,92,0.46299999999999997,-0.32578959272955677,-0.2732908540260446,0.4773784964861624,0.4604497014402679,0.4637457452722544,0.03449904007480145,0.017204115743353485
2008,2008-08-05,91,0.46299999999999997,-0.3257844865001355,-0.27429989600077065,0.4782832896211021,0.46045013084903835,0.46398514342536684,0.03445186656149224,0.01718118868949794
2008,2008-08-06,90,0.46299999999999997,-0.32578482629582384,-0.2753013030793799,0.4783203220226823,0.460450102273891,0.4641207737601646,0.03439624529551133,0.017153786563596948
2008,2008-08-07,89,0.46299999999999997,-0.3257604920295139,-0.2763232272918442,0.4786232652865495,0.46045214866674494,0.4642925060792067,0.0343434329720593,0.01712787177163846
2008,2008-08-08,88,0.46299999999999997,-0.3257683302169552,-0.2773404340578882,0.4786565979057426,0.4604514895133475,0.4644283722313696,0.03428744882502665,0.01710028407138342
2008,2008-08-09,87,0.46299999999999997,-0.32576807414816183,-0.27832536601367053,0.47872281776799885,0.4604515110474841,0.46456943169173137,0.03423094007135145,0.01707244499660334
2008,2008-08-10,86,0.46299999999999997,-0.2906714082706662,-0.2792724458877415,0.4773205586358076,0.46340432208846366,0.46692740401227,0.03434247234280269,0.017133631314579317
2008,2008-08-11,85,0.46299999999999997,-0.2906780282840328,-0.28022448879966766,0.47731675029857656,0.46340376487384055,0.4670399249898673,0.03428230179724766,0.01710386720502171
2008,2008-08-12,84,0.46299999999999997,-0.2906825962156884,-0.28120787749904363,0.48349006950495443,0.46340338038549855,0.46803897190952515,0.03428997817982008,0.017109925772215012
2008,2008-08-13,83,0.46299999999999997,-0.29071799727909536,-0.28219281517313766,0.48342566666678943,0.46340040063657484,0.4681592225105538,0.03423025428973823,0.017080388055719316
2008,2008-08-14,82,0.46299999999999997,-0.29078538265066045,-0.28315552257588905,0.48345367158361474,0.4633947287382368,0.4682907794868626,0.03417070230418328,0.017050958761102786
2008,2008-08-15,81,0.46299999999999997,-0.29080885643225,-0.28414308730598276,0.486912633995752,0.4633927529273182,0.4689485427845065,0.03415124819123571,0.017042663890634285
2008,2008-08-16,80,0.46299999999999997,-0.29132341341695495,-0.28517116906507256,0.48949013326213153,0.46334944245669246,0.46945738875754767,0.03412075492774968,0.017028518132267443
2008,2008-08-17,79,0.46299999999999997,-0.2914023355557871,-0.28624836108255725,0.4886456102351007,0.4633427995970705,0.46946879562255484,0.034052935650384884,0.016994695585712805
2008,2008-08-18,78,0.46299999999999997,-0.29155583170600674,-0.28731448219373695,0.4887786464004013,0.46332987989604946,0.4696281074592322,0.033995814967230205,0.016966518999861572
2008,2008-08-19,77,0.46299999999999997,-0.2913578848750704,-0.2883762105163296,0.4889431884687809,0.4633465409998021,0.469816448860275,0.03394047016512378,0.01693928550495766
2008,2008-08-20,76,0.46299999999999997,-0.29182111639126934,-0.28942704105669903,0.4875980339859495,0.46330755112105265,0.46970998647691464,0.03386236854564662,0.016900087503311515
2008,2008-08-21,75,0.46299999999999997,-0.2921605691353298,-0.2904673060659206,0.4843808995964429,0.4632789799014086,0.4692846220499634,0.033759862267504034,0.016848050811487558
2008,2008-08-22,74,0.46299999999999997,-0.2924893470465455,-0.29147648879553956,0.48498493578289165,0.4632513073960111,0.4695038194422418,0.033705106431628926,0.016821177685916518
2008,2008-08-23,73,0.46299999999999997,-0.34629392057688374,-0.29248777528493175,0.4849278396561366,0.45872586859510206,0.4662147289329624,0.033388120766410644,0.01665590609419003
2008,2008-08-24,72,0.46299999999999997,-0.34557800019034496,-0.29349413858186213,0.488455815355889,0.4587860408101589,0.4670522293105769,0.0333790329429806,0.016653242255058407
2008,2008-08-25,71,0.46299999999999997,-0.34600981801447844,-0.2945008726286783,0.4939837553869388,0.45874974691696546,0.4682029876960383,0.03339283942004864,0.01666262367591683
2008,2008-08-26,70,0.46299999999999997,-0.3462391451935368,-0.2955056658046996,0.4935112859081898,0.4587304723552125,0.46828792458074625,0.0333269877235598,0.01662994461270612
2008,2008-08-27,69,0.46299999999999997,-0.34667490498946135,-0.29647225167851565,0.4935599636068459,0.45869384782128797,0.46845560243211487,0.033266452565228075,0.01660009152808142
2008,2008-08-28,68,0.46299999999999997,-0.347244978141759,-0.29741380299404263,0.4823303387804542,0.4586459352555879,0.46645737481465205,0.033045412930654196,0.016485484891142443
2008,2008-08-29,67,0.46299999999999997,-0.34701338420639916,-0.2983502557081277,0.48280149325196864,0.4586653997875554,0.4667153498446911,0.03299083288655965,0.016458826375371754
2008,2008-08-30,66,0.46299999999999997,-0.34717523055644084,-0.29932187961116663,0.4776962383491994,0.4586517972442744,0.4658508564279793,0.032854131045733585,0.01638870743366011
2008,2008-08-31,65,0.46299999999999997,-0.34706907131309567,-0.30031342128175864,0.47459173101145097,0.4586607195003316,0.4653727382227024,0.032746040143425865,0.016333708829370637
2008,2008-09-01,64,0.46299999999999997,-0.3470461418473203,-0.3012955312485268,0.4736268475983905,0.4586626466328923,0.4653064744789465,0.03266776032728847,0.016294512475585356
2008,2008-09-02,63,0.46299999999999997,-0.3470609383120639,-0.302271779193892,0.4768922100883444,0.45866140304734543,0.4661063728432181,0.032652192307659235,0.01628854284481398
2008,2008-09-03,62,0.46299999999999997,-0.34709441780904293,-0.3032443936688135,0.4726738094869044,0.4586585892272096,0.4653557143496492,0.03252356567636814,0.01622270022744492
2008,2008-09-04,61,0.46299999999999997,-0.34712973619593995,-0.30422651040501736,0.47024857432102296,0.45865562085846134,0.4649606920595699,0.03242086093755669,0.01617057666537356
2008,2008-09-05,60,0.46299999999999997,-0.34652259868541546,-0.3052095805640913,0.470533697079122,0.4587066487390248,0.46517329965424364,0.032361918299074886,0.01614165968511225
2008,2008-09-06,59,0.46299999999999997,-0.3455374715742465,-0.30616629940082707,0.4806126758120706,0.45878944722572884,0.4675508054177946,0.032458714499752656,0.01619514377591171
2008,2008-09-07,58,0.46299999999999997,-0.3206445444947779,-0.30708809696495676,0.48392104412730297,0.460882404347693,0.4698547103945392,0.03254966707719289,0.016245227474773548
2008,2008-09-08,57,0.46299999999999997,-0.3209043546125667,-0.30798338882402565,0.4893720813226714,0.46086055267815773,0.47121007918661917,0.03257124410622627,0.016258602652810563
2008,2008-09-09,56,0.46299999999999997,-0.32106345930956354,-0.3088937106155841,0.4947364113092018,0.46084717104392636,0.47258422414838697,0.03259401095309645,0.01627248856932132
2008,2008-09-10,55,0.46299999999999997,-0.32122140067298793,-0.30983640026432807,0.4936394743055941,0.46083388730865926,0.47250123744100087,0.03251098905603177,0.01623089168685246
2008,2008-09-11,54,0.46299999999999997,-0.3213538717051517,-0.3107799049922542,0.4941199360273307,0.4608227458108995,0.4727816119457045,0.03245409349452648,0.016202985596895925
2008,2008-09-12,53,0.46299999999999997,-0.32148621992842474,-0.311708462844578,0.49583147272599504,0.46081161468109294,0.47335624134832993,0.03241803054314167,0.016185985679821817
2008,2008-09-13,52,0.46299999999999997,-0.3214418838309584,-0.3126212436678587,0.49499813356432887,0.4608153435583511,0.4733412655341101,0.03233892796336037,0.01614646473272961
2008,2008-09-14,51,0.46299999999999997,-0.32123717832585463,-0.3135421938752937,0.4942885365144207,0.4608325603245392,0.4733599749141707,0.032262158660982115,0.016108166896591874
2008,2008-09-15,50,0.46299999999999997,-0.321025949610467,-0.3143719176865155,0.4958872629988641,0.4608503258236038,0.47394154015256934,0.032224739849342356,0.016090473050991344
2008,2008-09-16,49,0.46299999999999997,-0.3211834969965116,-0.31502413750905733,0.4944955896202436,0.4608370752107507,0.4737693567189401,0.032131263334348736,0.016043508627004006
2008,2008-09-17,48,0.46299999999999997,-0.32135531532121525,-0.3155219245271358,0.49187401630121497,0.46082262439555066,0.4732786921479066,0.032013592735876915,0.01598392141190903
2008,2008-09-18,47,0.46299999999999997,-0.3212193004269331,-0.31595661297836536,0.49084855577078357,0.46083406395051124,0.47319503172796795,0.03192454552429092,0.01593931826947787
2008,2008-09-19,46,0.46299999999999997,-0.3210548779015011,-0.3163214733294234,0.4852147230833482,0.4608478927890226,0.47191902629489574,0.03175035735342989,0.015850122442027905
2008,2008-09-20,45,0.46299999999999997,-0.32072860868613445,-0.3166523229357836,0.4860090428182393,0.46087533400254743,0.4722931613490442,0.031693156695327344,0.015822229790670127
2008,2008-09-21,44,0.46299999999999997,-0.32072860868613445,-0.3169583453828243,0.48520016382138886,0.46087533400254743,0.4722079318677095,0.03160330036981186,0.015777220941968498
2008,2008-09-22,43,0.46299999999999997,-0.32100224531606814,-0.31731258775458715,0.481927560734692,0.46085231949160704,0.4714113588894317,0.031463973184040525,0.01570624970725045
